"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"2926",102191,"Oasis Microfinance",2008,"Cameroon","others","NBFI",0.6111, 1.0116,"Young","Civil","Africa",0.0299703,13.2007, 1.863307,0.35139,2.2442,0.0000,0.0000,  3.48880,4.383e+04, 2.788e-02, 1.150e-02,  0.45550,    2.960,0.40900,   397.0, 0.8261, 0.00000,1.572e+06,1, 5,"SS",3.515e-02,1.1484,1.0269,2.511e-01, 0.9752,0.11417,  0.111713, 0.11290,0.8055,0.8053,0.8055,-2.048850,-2.073358,-2.061491, 1.421e+00, 1.420e+00, 1.421e+00
"2927",102191,"Oasis Microfinance",2009,"Cameroon","others","NBFI",0.6111, 1.4852,"Young","Civil","Africa",0.1321926,13.2684, 1.781101,0.38091,2.3278,0.0000,0.0000,  2.19866,1.000e+00, 0.000e+00, 3.267e-01,  0.46510,    1.150,0.06150,   397.0, 0.8102, 0.00000,5.786e+05,1, 5,"SS",1.294e-02,0.8652,1.0269,2.511e-01, 1.1285,0.14656,  0.127202, 0.15652,0.8075,0.8024,0.8078,-1.761814,-1.925928,-1.684347, 1.434e+00, 1.402e+00, 1.436e+00
"2928",102191,"Oasis Microfinance",2010,"Cameroon","others","NBFI",0.7547, 2.3438,"Young","Civil","Africa",0.0705344,14.0351, 1.944497,0.37434,2.3510,0.0000,0.0000,  3.42251,9.289e+04, 7.458e-02, 5.733e-01,  0.85190,    0.170,0.05350,   409.0, 0.8703, 0.00000,1.246e+06,1, 5,"SS",2.785e-02,0.8587,1.1185,2.437e-01, 1.4065,0.17018,  0.140424, 0.17772,0.8801,0.8748,0.8804,-1.584340,-1.811772,-1.531896, 1.993e+00, 1.944e+00, 1.996e+00
"2929",102197,"HASS",2006,"South Sudan","NGO","NGO",0.7720, 1.0292,"New","Other","Africa",0.0552159,14.4926, 5.043679,0.10759,0.8725,0.0000,0.0000,  5.42050,2.554e+04, 1.137e-02, 3.045e-02,  0.38070,    1.440,0.22610,   174.0, 0.7214, 0.16000,1.600e-01,0, 2,"SS",2.594e-08,0.9994,1.1295,5.710e-01, 0.9809,0.99692,  0.718741, 1.35669,0.8860,0.8784,0.8957, 5.781302, 0.938223,NA, 2.050e+00, 1.977e+00, 2.150e+00
"2930",102197,"HASS",2007,"South Sudan","NGO","NGO",0.7720, 1.0292,"New","Other","Africa",0.0552159,14.4926, 5.043679,0.10759,0.8725,0.0000,0.0000,  5.42050,2.554e+04, 1.137e-02, 3.045e-02,  0.38070,    1.440,0.22610,   174.0, 0.7214, 0.16000,1.600e-01,0, 2,"SS",2.594e-08,0.9994,1.1295,5.710e-01, 0.9809,0.99692,  0.718741, 1.35669,0.8860,0.8784,0.8957, 5.781302, 0.938223,NA, 2.050e+00, 1.977e+00, 2.150e+00
"2931",102198,"FSSL",2007,"South Sudan","others","NBFI",0.5534, 1.0404,"New","Other","Africa",0.0536078,15.2815, 5.043679,0.10759,0.8725,0.0000,0.0000,  3.37365,4.800e+02, 8.067e-05, 3.740e-02,  0.32360,    1.975,0.20390,   338.0, 0.6862, 0.28855,2.885e-01,1, 8,"SS",2.882e-08,0.9813,0.9901,2.948e-01, 0.9845,0.89276,  0.747743, 0.96967,0.7767,0.7728,0.7807, 2.119299, 1.086611, 3.464664, 1.247e+00, 1.224e+00, 1.270e+00
"2932",102198,"FSSL",2009,"South Sudan","others","NBFI",0.5534, 1.0404,"New","Other","Africa",0.0536078,15.2815, 5.043679,0.10759,0.8725,0.0000,0.0000,  5.04164,4.800e+02, 8.067e-05, 3.740e-02,  0.32360,    1.975,0.20390,   338.0, 0.6862, 0.28855,2.885e-01,1, 8,"SS",2.882e-08,0.9813,0.9901,2.948e-01, 0.9845,0.89276,  0.747743, 0.96967,0.7767,0.7728,0.7807, 2.119299, 1.086611, 3.464664, 1.247e+00, 1.224e+00, 1.270e+00
"2933",102198,"FSSL",2010,"South Sudan","others","NBFI",0.5534, 1.0404,"Young","Other","Africa",0.0536078,15.2815, 5.043679,0.10759,0.8725,0.0000,0.0000,  5.49342,4.800e+02, 8.067e-05, 3.740e-02,  0.32360,    1.975,0.20390,   338.0, 0.6862, 0.28855,2.885e-01,1, 8,"SS",2.882e-08,0.9813,0.9901,2.948e-01, 0.9845,0.89276,  0.747743, 0.96967,0.7767,0.7728,0.7807, 2.119299, 1.086611, 3.464664, 1.247e+00, 1.224e+00, 1.270e+00
"2934",102198,"FSSL",2011,"South Sudan","others","NBFI",0.5534, 1.0404,"Young","Other","Africa",0.0536078,15.2815, 4.932352,0.10759,0.2981,0.0000,0.0000, -4.64032,4.800e+02, 8.067e-05, 3.740e-02,  0.32360,    1.975,0.20390,   338.0, 0.6862, 0.28855,2.885e-01,1, 8,"SS",2.882e-08,0.9813,0.9901,2.948e-01, 0.9845,0.89276,  0.747743, 0.96967,0.7767,0.7728,0.7807, 2.119299, 1.086611, 3.464664, 1.247e+00, 1.224e+00, 1.270e+00
"2935",102198,"FSSL",2012,"South Sudan","others","NBFI",0.5534, 1.0404,"Young","Other","Africa",0.0536078,15.2815, 4.372205,0.10759,0.6669,0.0000,0.0000,-46.08212,4.800e+02, 8.067e-05, 3.740e-02,  0.32360,    1.975,0.20390,   338.0, 0.6862, 0.28855,2.885e-01,1, 8,"SS",2.882e-08,0.9813,0.9901,2.948e-01, 0.9845,0.89276,  0.747743, 0.96967,0.7767,0.7728,0.7807, 2.119299, 1.086611, 3.464664, 1.247e+00, 1.224e+00, 1.270e+00
"2936",102198,"FSSL",2013,"South Sudan","others","NBFI",0.5534, 1.0404,"Young","Other","Africa",0.0536078,15.2815, 5.043679,0.10759,0.7363,0.0000,0.0000, 13.12973,4.800e+02, 8.067e-05, 3.740e-02,  0.32360,    1.975,0.20390,   338.0, 0.6862, 0.28855,2.885e-01,1, 8,"SS",2.882e-08,0.9813,0.9901,2.948e-01, 0.9845,0.89276,  0.747743, 0.96967,0.7767,0.7728,0.7807, 2.119299, 1.086611, 3.464664, 1.247e+00, 1.224e+00, 1.270e+00
"2937",102198,"FSSL",2014,"South Sudan","others","NBFI",0.5534, 1.0404,"Young","Other","Africa",0.0536078,15.2815, 6.647687,0.10759,0.8852,0.0000,0.0000,  3.37365,4.800e+02, 8.067e-05, 3.740e-02,  0.32360,    1.975,0.20390,   338.0, 0.6862, 0.28855,2.885e-01,1, 8,"SS",2.882e-08,0.9813,0.9901,2.948e-01, 0.9845,0.89276,  0.747743, 0.96967,0.7767,0.7728,0.7807, 2.119299, 1.086611, 3.464664, 1.247e+00, 1.224e+00, 1.270e+00
"2938",102198,"FSSL",2015,"South Sudan","others","NBFI",0.5534, 1.0404,"Young","Other","Africa",0.0536078,15.2815, 6.743298,0.15084,1.0606,0.0000,0.0000,-10.79336,4.800e+02, 8.067e-05, 3.740e-02,  0.32360,    1.975,0.20390,   338.0, 0.6862, 0.28855,2.885e-01,1, 8,"SS",2.882e-08,0.9813,0.9901,2.948e-01, 0.9845,0.89276,  0.747743, 0.96967,0.7767,0.7728,0.7807, 2.119299, 1.086611, 3.464664, 1.247e+00, 1.224e+00, 1.270e+00
"2939",102213,"BRAC - SS",2007,"South Sudan","NGO","NGO",0.7720, 1.0292,"New","Other","Africa",0.0552159,14.4926, 4.932352,0.10759,0.8725,0.0000,0.0000,  5.04164,2.554e+04, 1.137e-02, 3.045e-02,  0.38070,    1.440,0.22610,   174.0, 0.7214, 0.16000,1.600e-01,0, 5,"SS",2.594e-08,0.9994,1.1295,5.710e-01, 0.9809,0.99692,  0.718741, 1.35669,0.8860,0.8784,0.8957, 5.781302, 0.938223,NA, 2.050e+00, 1.977e+00, 2.150e+00
"2940",102213,"BRAC - SS",2008,"South Sudan","NGO","NGO",0.7720, 1.0292,"New","Other","Africa",0.0552159,14.4926, 4.932352,0.10759,0.8725,0.0000,0.0000,  5.04164,2.554e+04, 1.137e-02, 3.045e-02,  0.38070,    1.440,0.22610,   174.0, 0.7214, 0.16000,1.600e-01,0, 5,"SS",2.594e-08,0.9994,1.1295,5.710e-01, 0.9809,0.99692,  0.718741, 1.35669,0.8860,0.8784,0.8957, 5.781302, 0.938223,NA, 2.050e+00, 1.977e+00, 2.150e+00
"2941",102213,"BRAC - SS",2009,"South Sudan","NGO","NGO",0.7720, 1.0292,"New","Other","Africa",0.0552159,14.4926, 4.932352,0.10759,0.8725,0.0000,0.0000,  5.04164,2.554e+04, 1.137e-02, 3.045e-02,  0.38070,    1.440,0.22610,   174.0, 0.7214, 0.16000,1.600e-01,0, 5,"SS",2.594e-08,0.9994,1.1295,5.710e-01, 0.9809,0.99692,  0.718741, 1.35669,0.8860,0.8784,0.8957, 5.781302, 0.938223,NA, 2.050e+00, 1.977e+00, 2.150e+00
"2942",102213,"BRAC - SS",2010,"South Sudan","NGO","NGO",0.7720, 1.0292,"New","Other","Africa",0.0552159,14.4926, 4.932352,0.10759,0.8725,0.0000,0.0000,  5.49342,2.554e+04, 1.137e-02, 3.045e-02,  0.38070,    1.440,0.22610,   174.0, 0.7214, 0.16000,1.600e-01,0, 5,"SS",2.594e-08,0.9994,1.1295,5.710e-01, 0.9809,0.99692,  0.718741, 1.35669,0.8860,0.8784,0.8957, 5.781302, 0.938223,NA, 2.050e+00, 1.977e+00, 2.150e+00
"2943",102213,"BRAC - SS",2011,"South Sudan","NGO","NGO",0.7720, 1.0292,"Young","Other","Africa",0.0552159,14.4926, 4.932352,0.10759,0.2981,0.0000,0.0000, -4.64032,2.554e+04, 1.137e-02, 3.045e-02,  0.38070,    1.440,0.22610,   174.0, 0.7214, 0.16000,1.600e-01,0, 5,"SS",2.594e-08,0.9994,1.1295,5.710e-01, 0.9809,0.99692,  0.718741, 1.35669,0.8860,0.8784,0.8957, 5.781302, 0.938223,NA, 2.050e+00, 1.977e+00, 2.150e+00
"2944",102226,"Reliance",2006,"Gambia, The","others","NBFI",1.0000, 0.0652,"New","Common","Africa",0.2824884,14.3573,-0.147246,0.63655,2.0073,0.0000,0.0000, -0.55558,1.000e+00, 0.000e+00,-1.433e+01,  0.54850,    0.820,0.25585,  6320.0, 0.0074, 0.79525,1.719e+06,1, 7,"FS",3.844e-02,1.0236,1.2748,1.581e-02, 0.6687,0.07716,  0.075396, 0.07637,1.0000,0.9997,0.9999,-2.481509,-2.506610,-2.492662,       Inf, 8.069e+00, 9.097e+00
"2945",102226,"Reliance",2007,"Gambia, The","others","NBFI",0.4233, 0.6075,"New","Common","Africa",0.2149936,15.4929,-0.367948,0.61769,2.1555,0.0000,0.0000,  3.04325,1.323e+05, 2.472e-02,-6.460e-01,  0.15420,    5.490,0.26440,  4470.0, 0.4795, 0.67520,5.351e+06,1, 7,"FF",1.197e-01,1.0306,0.9072,2.235e-02, 0.8443,0.07677,  0.071770, 0.07672,0.7117,0.7115,0.7116,-2.487020,-2.559809,-2.487784, 9.034e-01, 9.025e-01, 9.030e-01
"2946",102226,"Reliance",2008,"Gambia, The","others","NBFI",0.4233, 0.6562,"New","Common","Africa",0.2387724,15.4804,-0.092185,0.62415,2.1864,0.0000,0.0000,  6.25591,1.282e+05, 2.427e-02,-5.240e-01,  0.12380,    7.070,0.36160,   904.0, 0.4440, 0.80990,5.285e+06,1, 7,"FF",1.182e-01,1.1098,0.9072,1.104e-01, 0.8601,0.07821,  0.073467, 0.07837,0.7117,0.7115,0.7116,-2.466961,-2.534615,-2.464751, 9.034e-01, 9.025e-01, 9.030e-01
"2947",102226,"Reliance",2009,"Gambia, The","others","NBFI",0.3785, 0.6140,"New","Common","Africa",0.2025428,15.5331,-0.194943,0.64007,2.2511,0.0000,0.0000,  6.66572,1.454e+04, 2.609e-03,-6.285e-01, -0.03070,  -33.550,0.34190,   857.0, 0.5311, 0.99070,5.571e+06,1, 7,"FF",1.246e-01,1.0937,0.8787,1.165e-01, 0.8464,0.07696,  0.072742, 0.07715,0.6893,0.6891,0.6892,-2.484323,-2.545312,-2.481655, 7.966e-01, 7.958e-01, 7.962e-01
"2948",102226,"Reliance",2010,"Gambia, The","others","NBFI",0.3768, 1.0678,"Young","Common","Africa",0.1410887,15.6891, 0.011464,0.62830,2.2628,0.0000,0.0000,  5.90834,1.000e+00, 0.000e+00, 6.350e-02,  0.06770,   13.760,0.24730,  1682.0, 0.4778, 0.90840,6.512e+06,1, 7,"SF",1.456e-01,1.0166,0.8776,5.937e-02, 0.9934,0.09033,  0.085730, 0.09025,0.6884,0.6882,0.6883,-2.309663,-2.366929,-2.310597, 7.926e-01, 7.918e-01, 7.923e-01
"2949",102226,"Reliance",2011,"Gambia, The","others","NBFI",0.3768, 1.0683,"Young","Common","Africa",0.0882114,15.8880,-0.155498,0.64329,2.4553,0.0000,0.0000, -8.13044,1.000e+00, 0.000e+00, 6.390e-02,  0.08620,   10.600,0.22310,  1682.0, 0.3829, 0.78060,7.945e+06,1, 7,"SF",1.777e-01,0.9969,0.8776,5.937e-02, 0.9935,0.09034,  0.086121, 0.09024,0.6884,0.6882,0.6883,-2.309484,-2.361942,-2.310684, 7.926e-01, 7.918e-01, 7.922e-01
"2950",102226,"Reliance",2012,"Gambia, The","others","NBFI",0.2731, 1.2038,"Young","Common","Africa",0.0676515,15.9120,-0.106185,0.61735,2.3882,0.0000,0.0000,  5.24157,1.000e+00, 0.000e+00, 1.693e-01,  0.11900,    7.400,0.19260,  2876.0, 0.2718, 0.74230,8.138e+06,1, 7,"SF",1.820e-01,0.9720,0.8115,3.473e-02, 1.0374,0.09433,  0.088728, 0.09366,0.6365,0.6364,0.6365,-2.261874,-2.329261,-2.269711, 5.604e-01, 5.596e-01, 5.601e-01
"2951",102232,"Opportunity Finance",2007,"South Africa","others","NBFI",0.4282, 0.3983,"New","Common","Africa",0.2268830,14.3950,-4.654902,0.85476,4.2786,5.5338,3.9072,  5.36048,3.171e+04, 1.776e-02,-1.510e+00,  0.26790,    2.730,0.40345,   488.0, 0.5659, 0.00000,1.785e+06,1, 7,"FF",3.992e-02,1.1439,0.9103,2.043e-01, 0.7766,0.08904,  0.087039, 0.08806,0.7141,0.7139,0.7140,-2.325470,-2.350340,-2.337527, 9.154e-01, 9.143e-01, 9.150e-01
"2952",102232,"Opportunity Finance",2008,"South Africa","others","NBFI",0.4335, 0.3141,"New","Common","Africa",0.1163770,15.1402,-4.565158,0.84535,4.3217,5.3645,3.8943,  3.19105,1.272e+04, 3.381e-03,-8.538e-01, -0.06670,  -15.980,0.55020,   681.0, 0.6144, 0.00000,3.761e+06,1, 7,"FF",8.411e-02,1.2635,0.9137,1.465e-01, 0.7493,0.07208,  0.068010, 0.07167,0.7167,0.7166,0.7167,-2.555233,-2.617659,-2.561270, 9.284e-01, 9.274e-01, 9.280e-01
"2953",102232,"Opportunity Finance",2009,"South Africa","others","NBFI",0.4401, 0.5962,"New","Common","Africa",0.0044484,15.3049,-4.389056,0.86995,4.3229,5.3776,3.8126, -1.53809,1.000e+00, 0.000e+00,-6.773e-01,  0.96730,    0.030,0.45480,  1113.0, 0.9139, 0.00000,4.434e+06,1, 7,"FF",9.917e-02,1.1858,0.9179,8.970e-02, 0.8407,0.07666,  0.069840, 0.07548,0.7200,0.7199,0.7200,-2.488677,-2.589155,-2.505448, 9.447e-01, 9.438e-01, 9.443e-01
"2954",102232,"Opportunity Finance",2010,"South Africa","others","NBFI",0.4844, 0.7036,"Young","Common","Africa",0.0377923,15.5865,-4.285138,0.89504,4.2568,5.5166,3.6796,  3.03973,2.459e+04, 4.184e-03,-4.212e-01,  0.96840,    0.030,0.42130,  1367.0, 0.9714, 0.00000,5.877e+06,1, 7,"FF",1.314e-01,1.1585,0.9462,7.304e-02, 0.8754,0.07960,  0.075687, 0.07981,0.7422,0.7420,0.7421,-2.447758,-2.502450,-2.444979, 1.057e+00, 1.056e+00, 1.057e+00
"2955",102232,"Opportunity Finance",2011,"South Africa","others","NBFI",0.4844, 0.8999,"Young","Common","Africa",0.0377923,15.7860,-4.311295,0.93003,4.2080,5.3466,3.5375,  3.28417,1.105e+05, 1.541e-02,-1.113e-01,  0.97890,    0.030,0.38560,  1457.0, 0.9198, 0.00000,5.877e+06,1, 7,"FF",1.314e-01,1.1294,0.9462,6.853e-02, 0.9390,0.08538,  0.081164, 0.08556,0.7422,0.7420,0.7421,-2.371367,-2.426638,-2.369040, 1.057e+00, 1.056e+00, 1.057e+00
"2956",102232,"Opportunity Finance",2012,"South Africa","others","NBFI",0.4844, 0.8999,"Young","Common","Africa",0.0370736,15.7632,-3.988787,0.95735,4.2037,5.3168,3.8267,  2.21335,1.105e+05, 1.541e-02,-1.113e-01,  0.72160,    0.680,0.38560,  1369.0, 0.7955, 0.00000,7.012e+06,1, 7,"FF",1.568e-01,1.1294,0.9462,7.294e-02, 0.9390,0.08538,  0.081973, 0.08535,0.7422,0.7420,0.7421,-2.371367,-2.415839,-2.371762, 1.057e+00, 1.056e+00, 1.057e+00
"2957",102232,"Opportunity Finance",2013,"South Africa","others","NBFI",0.4844, 0.6467,"Young","Common","Africa",0.0354998,15.6601,-4.217520,0.96256,4.1983,5.4631,4.0410,  2.48520,7.873e+05, 1.245e-01,-5.462e-01,  0.76450,    0.680,0.36950,  1155.0, 0.7857, 0.00000,6.325e+06,1, 7,"FF",1.415e-01,1.1162,0.9462,8.644e-02, 0.8570,0.07793,  0.074401, 0.07806,0.7422,0.7420,0.7421,-2.470848,-2.520973,-2.469066, 1.057e+00, 1.056e+00, 1.057e+00
"2958",102264,"COOPEC Hinfani Dosso",2005,"Niger","others","Coop",0.5600, 0.4616,"New","Civil","Africa",0.0193083,12.7071, 0.167259,0.19918,2.0100,0.0000,0.0000,  4.50000,3.024e+04, 9.161e-02,-1.166e+00,  0.08820,   10.330,0.12690,  1437.0, 0.6531, 0.10190,3.301e+05,1, 8,"FS",7.382e-03,0.9185,0.9944,6.949e-02, 0.7971,0.10643,  0.101945, 0.10694,0.7800,0.7791,0.7802,-2.127755,-2.175800,-2.122403, 1.266e+00, 1.261e+00, 1.267e+00
"2959",102264,"COOPEC Hinfani Dosso",2006,"Niger","others","Coop",0.8163, 0.7880,"New","Civil","Africa",0.0193083,13.1007, 0.154977,0.22553,2.1350,0.0000,0.0000,  5.80000,3.909e+04, 7.989e-02,-2.690e-01,  0.11490,    7.700,0.16400,   878.0, 0.5077, 0.10190,4.893e+05,1, 8,"FS",1.094e-02,0.9487,1.1577,1.137e-01, 0.9028,0.11841,  0.115079, 0.11771,0.9082,0.9076,0.9082,-2.007595,-2.039883,-2.014311, 2.291e+00, 2.285e+00, 2.291e+00
"2960",102264,"COOPEC Hinfani Dosso",2007,"Niger","others","Coop",0.8635, 1.4693,"New","Civil","Africa",0.0193083,13.4332, 0.218100,0.20628,2.2457,0.0000,0.0000,  3.14657,9.025e+03, 1.323e-02, 3.194e-01,  0.97460,    0.030,0.11980,  1379.0, 0.6810, 0.10190,6.823e+05,1, 8,"SS",1.526e-02,0.9127,1.1878,7.241e-02, 1.1234,0.14425,  0.139287, 0.14394,0.9317,0.9309,0.9319,-1.780436,-1.821221,-1.782982, 2.614e+00, 2.601e+00, 2.616e+00
"2961",102264,"COOPEC Hinfani Dosso",2008,"Niger","others","Coop",0.0043, 1.0984,"New","Civil","Africa",0.0183773,13.4382, 0.248453,0.19767,2.3416,0.0000,0.0000,  9.58770,2.515e+04, 3.668e-02, 8.960e-02,  0.98570,    0.010,0.12690,  2538.0, 0.8550, 0.00460,6.857e+05,1, 8,"SF",1.533e-02,0.9185,0.6401,3.936e-02, 1.0033,0.12878,  0.124672, 0.12841,0.5021,0.5018,0.5022,-1.911787,-1.948909,-1.915134, 8.600e-03, 7.100e-03, 8.765e-03
"2962",102264,"COOPEC Hinfani Dosso",2013,"Niger","others","Coop",0.0043, 1.0939,"Mature","Civil","Africa",0.0193083,13.5915, 0.531856,0.23505,2.6770,0.0000,0.0000,  5.26841,1.210e+02, 1.514e-04, 8.590e-02,  0.21700,    3.610,0.12690,  1304.0, 0.7390, 0.10190,7.993e+05,1, 8,"SF",1.788e-02,0.9185,0.6401,7.657e-02, 1.0018,0.12702,  0.123098, 0.12647,0.5021,0.5018,0.5022,-1.927540,-1.963418,-1.932549, 8.600e-03, 7.195e-03, 8.756e-03
"2963",102264,"COOPEC Hinfani Dosso",2014,"Niger","others","Coop",0.0043, 1.0939,"Mature","Civil","Africa",0.0193083,13.5915, 0.588868,0.26165,2.6644,0.0000,0.0000,  7.52904,1.210e+02, 1.514e-04, 8.590e-02,  0.21700,    3.610,0.12690,  1304.0, 0.7390, 0.10190,7.993e+05,1, 8,"SF",1.788e-02,0.9185,0.6401,7.657e-02, 1.0018,0.12702,  0.123098, 0.12647,0.5021,0.5018,0.5022,-1.927540,-1.963418,-1.932549, 8.600e-03, 7.195e-03, 8.756e-03
"2964",102264,"COOPEC Hinfani Dosso",2015,"Niger","others","Coop",0.0043, 1.5991,"Mature","Civil","Africa",0.0456101,13.6389, 0.402042,0.28065,2.7273,0.0000,0.0000,  4.33707,1.210e+02, 1.514e-04, 2.011e+00,  0.27090,    9.170,0.22630,   875.0, 0.7202, 0.28360,8.381e+05,1, 8,"SF",1.874e-02,0.9995,0.6401,1.141e-01, 1.1654,0.14715,  0.143914, 0.14559,0.5021,0.5020,0.5021,-1.757116,-1.783152,-1.769597, 8.600e-03, 7.854e-03, 8.476e-03
"2965",102264,"COOPEC Hinfani Dosso",2016,"Niger","others","Coop",0.0043, 1.5088,"Mature","Civil","Africa",0.0477862,13.6049, 0.560960,0.31492,2.7930,0.0000,0.0000,  4.92593,1.000e+00, 0.000e+00, 3.372e-01,  0.83850,    9.150,0.33030,  1138.0, 0.7716, 0.20530,8.101e+05,1, 8,"SF",1.812e-02,1.0843,0.6401,8.773e-02, 1.1362,0.14389,  0.140845, 0.14238,0.5021,0.5020,0.5021,-1.783337,-1.808288,-1.795684, 8.600e-03, 7.899e-03, 8.421e-03
"2966",102265,"Jigiyaso Ba",2007,"Mali","others","Coop",0.3368, 0.8195,"Mature","Civil","Africa",0.0907982,15.9062,-1.399952,0.38222,2.7855,0.0000,0.0000,  3.49362,5.196e+05, 6.539e-02,-4.661e-01,  0.18420,    4.460,0.13220,   555.0, 0.5092, 0.38700,8.091e+06,1, 3,"FF",1.809e-01,0.9228,0.8521,1.797e-01, 0.9129,0.08952,  0.085508, 0.08907,0.6684,0.6681,0.6683,-2.319559,-2.369753,-2.325040, 7.010e-01, 6.998e-01, 7.007e-01
"2967",102265,"Jigiyaso Ba",2008,"Mali","others","Coop",0.3830, 0.5844,"Mature","Civil","Africa",0.0819878,15.8402,-1.058488,0.41505,2.7895,0.0000,0.0000,  4.77338,6.335e+05, 8.364e-02,-7.113e-01,  0.17040,    4.870,0.13220,   176.0, 0.5443, 0.39170,7.574e+06,1, 3,"FF",1.694e-01,0.9228,0.8815,5.645e-01, 0.8368,0.08205,  0.078228, 0.08162,0.6915,0.6912,0.6914,-2.414770,-2.466669,-2.420568, 8.071e-01, 8.058e-01, 8.069e-01
"2968",102265,"Jigiyaso Ba",2009,"Mali","others","Coop",0.2906, 1.0545,"Mature","Civil","Africa",0.0996087,15.9682,-0.631291,0.44338,2.7646,0.0000,0.0000,  4.67907,4.058e+05, 4.714e-02,-2.208e-01,  0.19800,    4.050,0.13220,   934.0, 0.4742, 0.38230,8.608e+06,1, 3,"SF",1.925e-01,0.9228,0.8226,1.069e-01, 0.9891,0.09698,  0.092777, 0.09650,0.6453,0.6451,0.6453,-2.231254,-2.280185,-2.236720, 5.984e-01, 5.974e-01, 5.982e-01
"2969",102266,"RMCR",2005,"Mali","NGO","NGO",0.7634, 0.5058,"Young","Civil","Africa",0.0748862,13.3562,-1.188793,0.34939,2.8088,0.0000,0.0000,  6.53476,1.286e+05, 2.036e-01,-9.771e-01,  0.55660,    0.800,0.17975,    55.0, 0.6464, 0.21510,6.317e+05,0,13,"FS",1.413e-02,0.9616,1.1240,1.784e+00, 0.8114,0.10476,  0.102159, 0.10391,0.8817,0.8810,0.8817,-2.145369,-2.173465,-2.154547, 2.009e+00, 2.002e+00, 2.009e+00
"2970",102266,"RMCR",2006,"Mali","NGO","NGO",0.7634, 0.7972,"Young","Civil","Africa",0.2455503,13.8714,-1.270342,0.36096,2.7581,0.0000,0.0000,  4.66219,1.184e+05, 1.120e-01,-2.543e-01,  0.42090,    1.380,0.17710,    59.0, 0.6091, 0.21510,1.057e+06,0,13,"FS",2.365e-02,0.9594,1.1240,1.665e+00, 0.9057,0.11174,  0.109140, 0.11079,0.8817,0.8811,0.8817,-2.073058,-2.099557,-2.082710, 2.009e+00, 2.003e+00, 2.009e+00
"2971",102266,"RMCR",2007,"Mali","NGO","NGO",0.8700, 0.7824,"Young","Civil","Africa",0.0867812,14.4283,-1.399952,0.38222,2.7855,0.0000,0.0000,  3.49362,1.788e+05, 9.688e-02,-2.781e-01,  0.47820,    1.090,0.19770,    92.0, 0.7888, 0.26620,1.846e+06,0,13,"FS",4.127e-02,0.9762,1.1920,1.074e+00, 0.9010,0.10269,  0.100117, 0.10173,0.9350,0.9346,0.9349,-2.167657,-2.195931,-2.178201, 2.666e+00, 2.660e+00, 2.664e+00
"2972",102266,"RMCR",2008,"Mali","NGO","NGO",0.8700, 0.9796,"Mature","Civil","Africa",0.0415222,15.0361,-1.058488,0.41505,2.7895,0.0000,0.0000,  4.77338,4.547e+05, 1.342e-01,-2.080e-02,  0.55150,    0.810,0.16990,   144.0, 0.7829, 0.23440,3.389e+06,0,13,"FS",7.579e-02,0.9535,1.1920,6.891e-01, 0.9648,0.09571,  0.089550, 0.09446,0.9350,0.9347,0.9349,-2.245883,-2.319147,-2.260395, 2.666e+00, 2.661e+00, 2.664e+00
"2973",102266,"RMCR",2009,"Mali","NGO","NGO",0.8286, 1.1310,"Mature","Civil","Africa",0.0508847,15.3117,-0.631291,0.44338,2.7646,0.0000,0.0000,  4.67907,7.305e+04, 1.636e-02, 1.158e-01,  0.68000,    0.470,0.17130,   161.0, 0.6488, 0.21510,4.465e+06,0,13,"SS",9.984e-02,0.9547,1.1656,6.168e-01, 1.0138,0.09223,  0.080284, 0.08863,0.9143,0.9140,0.9142,-2.286693,-2.438497,-2.330512, 2.367e+00, 2.363e+00, 2.366e+00
"2974",102266,"RMCR",2010,"Mali","NGO","NGO",0.8286, 0.7538,"Mature","Civil","Africa",0.1046163,15.2318,-0.386461,0.47090,2.7753,0.0000,0.0000,  5.41345,6.183e+05, 1.500e-01,-3.266e-01,  0.70420,    0.420,0.19220,   161.0, 0.6609, 0.25490,4.122e+06,0,13,"FS",9.217e-02,0.9717,1.1656,6.168e-01, 0.8917,0.08332,  0.075474, 0.08153,0.9143,0.9140,0.9142,-2.398041,-2.505500,-2.421705, 2.367e+00, 2.364e+00, 2.366e+00
