"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"2498",101893,"South Akim RB",2008,"Ghana","others","Rural Bank",0.3379, 1.3177,"Mature","Common","Africa",0.0220486,15.6343,-2.982381,0.46874,2.6786,2.2831,0.7621,  9.14980,1.000e+00, 0.000e+00, 2.411e-01, 0.10470,    8.550,0.15610,   541.0, 0.4675,0.81300,6.165e+06,1, 5,"SF",1.379e-01,0.9423,0.8528,1.844e-01, 1.0743,0.10011,  0.092176, 0.09905,0.6690,0.6687,0.6689,-2.19595,-2.28735,-2.20781, 7.034e-01, 7.024e-01, 7.031e-01
"2499",101893,"South Akim RB",2009,"Ghana","others","Rural Bank",0.3379, 1.2227,"Mature","Common","Africa",0.0237935,15.8466,-3.183007,0.48661,2.7606,2.3138,0.9590,  4.84449,1.000e+00, 0.000e+00, 1.821e-01, 0.09930,    9.070,0.16520,   374.0, 0.3599,0.77150,7.622e+06,1, 5,"SF",1.705e-01,0.9497,0.8528,2.665e-01, 1.0435,0.09545,  0.087654, 0.09405,0.6690,0.6687,0.6689,-2.24887,-2.34262,-2.26518, 7.034e-01, 7.025e-01, 7.031e-01
"2500",101893,"South Akim RB",2010,"Ghana","others","Rural Bank",0.3379, 1.2261,"Mature","Common","Africa",0.0151060,16.0796,-3.269253,0.48661,2.6932,2.2489,1.2286,  7.89971,1.000e+00, 0.000e+00, 1.844e-01, 0.09230,    9.830,0.17450,   374.0, 0.3869,0.81370,9.622e+06,1, 5,"SF",2.152e-01,0.9573,0.8528,2.665e-01, 1.0446,0.09499,  0.088300, 0.09383,0.6690,0.6687,0.6689,-2.25421,-2.33458,-2.26778, 7.034e-01, 7.025e-01, 7.031e-01
"2501",101894,"Juaben RB",2005,"Ghana","others","Rural Bank",0.5999, 1.2890,"Mature","Common","Africa",0.0563831,15.5367,-2.291738,0.46257,2.2291,1.8344,0.0000,  5.90000,1.000e+00, 0.000e+00, 2.242e-01, 0.11600,    7.620,0.10950,   485.0, 0.4952,0.79810,5.591e+06,1, 4,"SS",1.250e-01,0.9043,1.0198,2.056e-01, 1.0650,0.10987,  0.104655, 0.10940,0.8000,0.7995,0.8000,-2.09212,-2.14654,-2.09693, 1.386e+00, 1.383e+00, 1.386e+00
"2502",101894,"Juaben RB",2006,"Ghana","others","Rural Bank",0.5999, 1.2070,"Mature","Common","Africa",0.0523456,15.8059,-3.262076,0.45859,2.3686,1.4825,0.0000,  6.39991,1.000e+00, 0.000e+00, 1.715e-01, 0.10810,    8.250,0.10950,   561.0, 0.4791,0.79350,7.318e+06,1, 4,"SS",1.637e-01,0.9043,1.0198,1.778e-01, 1.0384,0.10713,  0.102801, 0.10646,0.8000,0.7995,0.7999,-2.12044,-2.16649,-2.12747, 1.386e+00, 1.383e+00, 1.386e+00
"2503",101894,"Juaben RB",2007,"Ghana","others","Rural Bank",0.5999, 1.2984,"Mature","Common","Africa",0.0506621,15.9927,-3.299757,0.47428,2.5368,1.9783,0.7547,  4.34682,1.000e+00, 0.000e+00, 2.298e-01, 0.09290,    9.760,0.10160,   561.0, 0.5083,0.84520,8.822e+06,1, 4,"SS",1.973e-01,0.8979,1.0198,1.778e-01, 1.0680,0.11221,  0.107991, 0.11138,0.8000,0.7995,0.8000,-2.06832,-2.11143,-2.07669, 1.386e+00, 1.383e+00, 1.386e+00
"2504",101894,"Juaben RB",2008,"Ghana","others","Rural Bank",0.5238, 1.2392,"Mature","Common","Africa",0.0458812,15.8946,-2.982381,0.46874,2.6786,2.2831,0.7621,  9.14980,1.000e+00, 0.000e+00, 1.931e-01, 0.08390,   10.920,0.12420,   494.0, 0.5815,0.83240,7.997e+06,1, 4,"SS",1.788e-01,0.9163,0.9713,2.019e-01, 1.0489,0.10467,  0.100318, 0.10412,0.7619,0.7616,0.7619,-2.14638,-2.19370,-2.15224, 1.163e+00, 1.161e+00, 1.163e+00
"2505",101908,"Fiaseman RB",2006,"Ghana","others","Rural Bank",0.1324, 1.2686,"Mature","Common","Africa",0.0685127,15.2015,-3.262076,0.45859,2.3686,1.4825,0.0000,  6.39991,1.000e+00, 0.000e+00, 2.117e-01, 0.13720,    6.290,0.13930,   573.0, 0.2816,0.66850,3.999e+06,1, 4,"SF",8.943e-02,0.9286,0.7218,1.741e-01, 1.0584,0.10219,  0.092343, 0.10024,0.5662,0.5660,0.5662,-2.17309,-2.28535,-2.19457, 2.664e-01, 2.655e-01, 2.662e-01
"2506",101908,"Fiaseman RB",2007,"Ghana","others","Rural Bank",0.1324, 1.2686,"Mature","Common","Africa",0.0685127,15.2015,-3.299757,0.47428,2.5368,1.9783,0.7547,  4.34682,1.000e+00, 0.000e+00, 2.117e-01, 0.13720,    6.290,0.13930,   573.0, 0.2816,0.66850,3.999e+06,1, 4,"SF",8.943e-02,0.9286,0.7218,1.741e-01, 1.0584,0.10219,  0.092343, 0.10024,0.5662,0.5660,0.5662,-2.17309,-2.28535,-2.19457, 2.664e-01, 2.655e-01, 2.662e-01
"2507",101908,"Fiaseman RB",2008,"Ghana","others","Rural Bank",0.1324, 1.1866,"Mature","Common","Africa",0.0333642,15.4973,-2.982381,0.46874,2.6786,2.2831,0.7621,  9.14980,1.000e+00, 0.000e+00, 1.572e-01, 0.11340,    7.820,0.13930,   573.0, 0.3094,0.50260,5.375e+06,1, 4,"SF",1.202e-01,0.9286,0.7218,1.741e-01, 1.0318,0.09963,  0.092960, 0.09897,0.5662,0.5660,0.5662,-2.20135,-2.27801,-2.20867, 2.664e-01, 2.655e-01, 2.662e-01
"2508",101908,"Fiaseman RB",2009,"Ghana","others","Rural Bank",0.1324, 1.2685,"Mature","Common","Africa",0.0412990,15.4047,-3.183007,0.48661,2.7606,2.3138,0.9590,  4.84449,1.000e+00, 0.000e+00, 2.117e-01, 0.15500,    5.450,0.13930,   573.0, 0.3105,0.74640,4.900e+06,1, 4,"SF",1.096e-01,0.9286,0.7218,1.741e-01, 1.0584,0.10219,  0.094646, 0.10132,0.5662,0.5660,0.5662,-2.17312,-2.25818,-2.18269, 2.664e-01, 2.655e-01, 2.662e-01
"2509",101917,"Microloan Foundation Malawi",2005,"Malawi","NGO","NGO",1.0000, 0.5289,"New","Common","Africa",0.1745243,12.1075,-0.522255,0.21491,1.5257,1.8021,0.0000,  3.26873,1.061e+05, 5.857e-01,-8.906e-01, 0.89040,    0.120,0.78100,    52.0, 0.5032,0.00000,1.812e+05,0,12,"FS",4.053e-03,1.4516,1.2748,1.885e+00, 0.8189,0.11121,  0.107055, 0.11153,1.0000,0.9992,1.0001,-2.07843,-2.12118,-2.07525,       Inf, 7.185e+00,NA
"2510",101917,"Microloan Foundation Malawi",2006,"Malawi","NGO","NGO",1.0000, 0.3976,"Young","Common","Africa",0.2596044,12.5789,-0.638852,0.23129,1.6356,2.3663,0.0000,  4.70000,2.672e+05, 9.202e-01,-1.515e+00, 0.91020,    0.100,0.85100,    46.0, 0.4438,0.00000,2.904e+05,0,12,"FS",6.493e-03,1.5087,1.2748,2.126e+00, 0.7764,0.10413,  0.101233, 0.10367,1.0000,0.9993,1.0001,-2.15216,-2.18360,-2.15710,       Inf, 7.245e+00,NA
"2511",101917,"Microloan Foundation Malawi",2007,"Malawi","NGO","NGO",1.0000, 0.3112,"Young","Common","Africa",0.3586401,13.1950,-1.100141,0.23507,1.7809,2.6869,0.0000,  9.60000,5.309e+05, 9.874e-01,-2.213e+00, 0.91530,    0.090,0.94070,    58.0, 0.4354,0.05620,5.377e+05,0,12,"FS",1.202e-02,1.5818,1.2748,1.694e+00, 0.7484,0.09763,  0.095457, 0.09678,1.0000,0.9995,1.0000,-2.22381,-2.24876,-2.23356,       Inf, 7.561e+00, 1.109e+01
"2512",101917,"Microloan Foundation Malawi",2008,"Malawi","NGO","NGO",1.0000, 0.4899,"Young","Common","Africa",0.2526968,13.9007,-1.105233,0.24047,2.0404,3.4835,0.0000,  7.63974,8.158e+05, 7.492e-01,-1.041e+00, 0.79960,    0.250,1.05270,    62.0, 0.6041,0.05620,1.089e+06,0,12,"FS",2.435e-02,1.6731,1.2748,1.586e+00, 0.8062,0.09914,  0.097109, 0.09812,1.0000,0.9996,0.9999,-2.20680,-2.22976,-2.21833,       Inf, 7.743e+00, 9.799e+00
"2513",101917,"Microloan Foundation Malawi",2009,"Malawi","NGO","NGO",1.0000, 0.6468,"Young","Common","Africa",0.1745243,14.4056,-1.365396,0.24803,2.3233,3.2702,0.0000,  8.32811,1.114e+06, 6.175e-01,-5.461e-01, 0.83260,    0.200,0.81790,    68.0, 0.7424,0.00000,1.804e+06,0,12,"FS",4.035e-02,1.4817,1.2748,1.448e+00, 0.8570,0.09808,  0.095891, 0.09704,1.0000,0.9996,0.9999,-2.21874,-2.24374,-2.23056,       Inf, 7.861e+00, 9.281e+00
"2514",101917,"Microloan Foundation Malawi",2010,"Malawi","NGO","NGO",1.0000, 0.6993,"Mature","Common","Africa",0.1668553,14.7117,-1.172567,0.24490,2.5131,2.9974,0.0000,  6.87407,1.084e+06, 4.424e-01,-4.300e-01, 0.77940,    0.280,0.71340,    67.0, 0.6377,0.00000,2.450e+06,0,12,"FS",5.479e-02,1.3965,1.2748,1.469e+00, 0.8740,0.09413,  0.091585, 0.09341,1.0000,0.9996,0.9999,-2.26422,-2.29444,-2.27266,       Inf, 7.880e+00, 9.336e+00
"2515",101917,"Microloan Foundation Malawi",2011,"Malawi","NGO","NGO",1.0000, 1.5227,"Mature","Common","Africa",0.1668553,14.5812,-0.967791,0.24952,2.6109,2.8753,0.0000,  4.85406,9.416e+05, 4.379e-01, 3.433e-01, 0.78680,    0.270,0.30560,    68.0, 0.5989,0.00000,2.151e+06,0,12,"SS",4.809e-02,1.0641,1.2748,1.448e+00, 1.1407,0.12630,  0.123121, 0.12512,1.0000,0.9996,0.9999,-1.93411,-1.96320,-1.94483,       Inf, 7.833e+00, 9.594e+00
"2516",101917,"Microloan Foundation Malawi",2012,"Malawi","NGO","NGO",1.0000, 0.6869,"Mature","Common","Africa",0.3609691,14.3887,-0.849361,0.24972,2.6317,2.6869,0.0000,  1.88580,7.035e+05, 3.966e-01,-4.558e-01, 0.83410,    0.200,0.71920,    38.0, 0.5285,0.00000,1.774e+06,0,12,"FS",3.967e-02,1.4013,1.2748,2.562e+00, 0.8700,0.09986,  0.097644, 0.09879,1.0000,0.9994,1.0002,-2.19880,-2.22368,-2.21072,       Inf, 7.409e+00,NA
"2517",101917,"Microloan Foundation Malawi",2013,"Malawi","NGO","NGO",1.0000, 0.6823,"Mature","Common","Africa",0.1907519,14.4204,-0.726966,0.26163,2.5297,2.6869,0.0000,  5.20000,7.150e+05, 3.905e-01,-4.656e-01, 0.75750,    0.320,0.77280,    54.0, 0.7738,0.00000,1.831e+06,0,12,"FS",4.095e-02,1.4449,1.2748,1.817e+00, 0.8685,0.09914,  0.096908, 0.09813,1.0000,0.9996,1.0000,-2.20685,-2.23206,-2.21820,       Inf, 7.721e+00, 1.057e+01
"2518",101917,"Microloan Foundation Malawi",2014,"Malawi","NGO","NGO",1.0000, 0.7180,"Mature","Common","Africa",0.1465600,14.6431,-0.394257,0.27281,2.4518,2.6869,0.0000,  5.70000,2.957e+05, 1.292e-01,-3.927e-01, 0.59500,    0.680,0.78100,    49.0, 0.6340,0.00000,2.288e+06,0,12,"FS",5.116e-02,1.4516,1.2748,1.998e+00, 0.8801,0.09621,  0.093751, 0.09539,1.0000,0.9995,1.0000,-2.24009,-2.26867,-2.24951,       Inf, 7.665e+00,NA
"2519",101917,"Microloan Foundation Malawi",2017,"Malawi","NGO","NGO",1.0000, 0.7283,"Mature","Common","Africa",0.1465600,14.5419,-0.276914,0.27419,1.9191,2.6869,0.0000,  4.00003,1.000e+00, 0.000e+00,-3.927e-01, 0.32870,    2.040,0.78100,    40.0, 0.5204,0.00000,2.068e+06,0,12,"FS",4.624e-02,1.4516,1.2748,2.437e+00, 0.8834,0.09858,  0.096228, 0.09762,1.0000,0.9994,1.0001,-2.21307,-2.23985,-2.22397,       Inf, 7.474e+00,NA
"2520",101917,"Microloan Foundation Malawi",2018,"Malawi","NGO","NGO",1.0000, 0.7283,"Mature","Common","Africa",0.1465600,14.5419,-0.149628,0.28276,2.0404,2.6869,0.0000,  3.50000,1.000e+00, 0.000e+00,-3.927e-01, 0.32870,    2.040,0.78100,    47.0, 0.5204,0.00000,2.068e+06,0,12,"FS",4.624e-02,1.4516,1.2748,2.082e+00, 0.8834,0.09858,  0.096228, 0.09762,1.0000,0.9995,1.0000,-2.21307,-2.23985,-2.22397,       Inf, 7.623e+00,NA
"2521",101921,"FINADEV Guinea",2006,"Guinea","others","NBFI",0.6951, 0.1840,"New","Civil","Africa",0.0855211,11.9444, 3.931923,0.40541,1.3701,0.0000,0.0000,  1.18014,1.000e+00, 0.000e+00,-4.435e+00, 0.11160,    7.960,0.55460,   343.0, 0.1829,0.48200,1.539e+05,1, 6,"FS",3.443e-03,1.2671,1.0805,2.905e-01, 0.7072,0.09635,  0.092188, 0.09692,0.8476,0.8471,0.8476,-2.23850,-2.28720,-2.23192, 1.716e+00, 1.712e+00, 1.716e+00
"2522",101921,"FINADEV Guinea",2007,"Guinea","others","NBFI",0.7790, 0.3119,"New","Civil","Africa",0.0855211,12.2329, 4.395294,0.39499,1.3765,0.0000,0.0000,  6.82747,1.000e+00, 0.000e+00,-2.206e+00,-0.33330,   -4.000,0.41060,   259.0, 0.3367,0.48200,2.054e+05,1, 6,"FS",4.594e-03,1.1497,1.1339,3.843e-01, 0.7486,0.10139,  0.097835, 0.10136,0.8895,0.8890,0.8896,-2.18192,-2.22151,-2.18225, 2.086e+00, 2.081e+00, 2.086e+00
"2523",101921,"FINADEV Guinea",2008,"Guinea","others","NBFI",0.7790, 0.2419,"New","Civil","Africa",0.0665685,11.2744, 4.217788,0.40934,1.2914,0.0000,0.0000,  4.13301,1.000e+00, 0.000e+00,-3.134e+00,-0.82900,   -2.210,0.55640,   259.0, 0.7891,0.30610,7.878e+04,1, 6,"FS",1.762e-03,1.2686,1.1339,3.843e-01, 0.7259,0.09977,  0.088642, 0.10344,0.8895,0.8889,0.8897,-2.19983,-2.33033,-2.15956, 2.086e+00, 2.079e+00, 2.088e+00
"2524",101921,"FINADEV Guinea",2009,"Guinea","others","NBFI",0.7790, 0.3632,"Young","Civil","Africa",0.0372093,12.5641, 3.819318,0.41131,1.2975,0.0000,0.0000, -1.12264,1.000e+00, 0.000e+00,-1.754e+00, 0.72010,    0.390,0.55460,   259.0, 0.3056,0.13070,2.861e+05,1, 6,"FS",6.398e-03,1.2671,1.1339,3.843e-01, 0.7652,0.10268,  0.099794, 0.10222,0.8895,0.8891,0.8895,-2.16774,-2.19952,-2.17284, 2.086e+00, 2.082e+00, 2.086e+00
"2525",101921,"FINADEV Guinea",2018,"Guinea","others","NBFI",0.7790, 1.1663,"Young","Civil","Africa",0.1044737,15.7521, 2.074537,0.41131,1.3207,0.0000,0.0000,  6.16385,5.034e+03, 7.259e-04, 1.426e-01, 0.25530,    2.920,0.55460,   398.0, 0.6156,0.65790,6.935e+06,1, 6,"SS",1.551e-01,1.2671,1.1339,2.504e-01, 1.0253,0.09323,  0.089548, 0.09319,0.8895,0.8893,0.8894,-2.27487,-2.31917,-2.27535, 2.086e+00, 2.083e+00, 2.085e+00
"2526",101921,"FINADEV Guinea",2019,"Guinea","others","NBFI",0.7790, 1.4046,"Young","Civil","Africa",0.1074677,15.8556, 2.074537,0.41131,1.3207,0.0000,0.0000,  6.16385,2.496e+03, 3.245e-04, 3.179e-01, 0.27700,    2.840,0.45760,   395.0, 0.5951,0.67250,7.691e+06,1, 6,"SS",1.720e-01,1.1880,1.1339,2.523e-01, 1.1024,0.10024,  0.096614, 0.09997,0.8895,0.8893,0.8894,-2.19454,-2.23543,-2.19753, 2.086e+00, 2.083e+00, 2.084e+00
"2527",101922,"3A Entreprises",2005,"Guinea","others","NBFI",0.3209, 1.1850,"Mature","Civil","Africa",0.0031337,13.6507, 3.044728,0.37210,1.1823,0.0000,0.0000,  2.99727,1.000e+00, 0.000e+00, 1.561e-01, 0.31830,    2.140,0.04920,  1187.0, 0.6761,0.00000,8.480e+05,1, 4,"SF",1.896e-02,0.8552,0.8420,8.411e-02, 1.0313,0.13008,  0.103260, 0.14574,0.6641,0.6594,0.6651,-1.90022,-2.16152,-1.76837, 6.815e-01, 6.606e-01, 6.860e-01
"2528",101922,"3A Entreprises",2006,"Guinea","others","NBFI",0.5105, 1.1973,"Mature","Civil","Africa",0.0031337,13.3284, 3.931923,0.40541,1.3701,0.0000,0.0000,  1.18014,1.000e+00, 0.000e+00, 1.648e-01, 0.34380,    1.910,0.04920,   957.0, 0.8876,0.00000,6.144e+05,1, 4,"SS",1.374e-02,0.8552,0.9628,1.043e-01, 1.0353,0.13393,  0.103375, 0.15346,0.7601,0.7541,0.7630,-1.86665,-2.16028,-1.70769, 1.153e+00, 1.121e+00, 1.169e+00
"2529",101922,"3A Entreprises",2007,"Guinea","others","NBFI",0.5105, 1.1973,"Mature","Civil","Africa",0.0031337,13.3284, 4.395294,0.39499,1.3765,0.0000,0.0000,  6.82747,1.000e+00, 0.000e+00, 1.648e-01, 0.34380,    1.910,0.04920,   957.0, 0.8876,0.00000,6.144e+05,1, 4,"SS",1.374e-02,0.8552,0.9628,1.043e-01, 1.0353,0.13393,  0.103375, 0.15346,0.7601,0.7541,0.7630,-1.86665,-2.16028,-1.70769, 1.153e+00, 1.121e+00, 1.169e+00
"2530",101922,"3A Entreprises",2008,"Guinea","others","NBFI",0.3802, 1.2299,"Mature","Civil","Africa",0.0031337,14.1814, 4.217788,0.40934,1.2914,0.0000,0.0000,  4.13301,1.000e+00, 0.000e+00, 1.869e-01, 0.16290,    5.140,0.04920,  1604.0, 0.8633,0.00000,1.442e+06,1, 4,"SF",3.224e-02,0.8552,0.8797,6.226e-02, 1.0459,0.12523,  0.099559, 0.13193,0.6931,0.6888,0.6936,-1.94385,-2.20214,-1.88397, 8.146e-01, 7.945e-01, 8.169e-01
"2531",101924,"Amasezerano",2006,"Rwanda","others","NBFI",0.3158, 0.2061,"New","Other","Africa",0.0363022,12.7738, 0.079937,0.12890,2.4723,0.0000,0.0000, 10.72974,1.000e+00, 0.000e+00,-3.853e+00, 0.58680,    0.700,0.28795,  2014.0, 0.1084,0.43040,3.528e+05,1, 7,"FF",7.891e-03,1.0498,0.8387,4.959e-02, 0.7143,0.09514,  0.092586, 0.09451,0.6579,0.6576,0.6579,-2.25247,-2.28247,-2.25977, 6.539e-01, 6.527e-01, 6.539e-01
"2532",101924,"Amasezerano",2007,"Rwanda","others","NBFI",0.0873, 0.5889,"New","Other","Africa",0.0363022,13.6532,-0.432648,0.13768,2.5330,0.0000,0.0000,  7.63327,1.000e+00, 0.000e+00,-6.981e-01, 0.62830,    0.590,0.23390,   449.0, 0.5270,0.43040,8.502e+05,1, 7,"FF",1.901e-02,1.0057,0.6931,2.221e-01, 0.8383,0.10571,  0.103405, 0.10459,0.5436,0.5434,0.5436,-2.13531,-2.15995,-2.14722, 1.750e-01, 1.742e-01, 1.749e-01
"2533",101924,"Amasezerano",2008,"Rwanda","others","NBFI",0.1252, 0.9406,"New","Other","Africa",0.0519069,14.0969,-0.809301,0.14872,2.5854,0.0000,0.2505, 11.16126,1.000e+00, 0.000e+00,-6.310e-02, 0.41550,    1.410,0.20250,   597.0, 0.6622,0.41540,1.325e+06,1, 7,"FF",2.963e-02,0.9801,0.7172,1.671e-01, 0.9522,0.11428,  0.111700, 0.11315,0.5626,0.5624,0.5625,-2.04779,-2.07349,-2.05895, 2.517e-01, 2.509e-01, 2.515e-01
"2534",101924,"Amasezerano",2009,"Rwanda","others","NBFI",0.1252, 0.8244,"New","Other","Africa",0.0312668,14.0805,-0.884380,0.17518,2.5616,0.0000,0.2310,  6.24824,8.794e+04, 6.747e-02,-2.130e-01, 0.44180,    1.260,0.28050,   376.0, 0.6610,0.43040,1.303e+06,1, 7,"FF",2.915e-02,1.0437,0.7172,2.650e-01, 0.9146,0.11000,  0.107656, 0.10879,0.5626,0.5624,0.5625,-2.09072,-2.11491,-2.10311, 2.517e-01, 2.510e-01, 2.514e-01
"2535",101924,"Amasezerano",2010,"Rwanda","others","NBFI",0.2219, 1.0150,"Young","Other","Africa",0.0363022,14.3949,-1.625336,0.21330,2.4893,0.0000,0.2817,  7.33466,2.807e+04, 1.573e-02, 1.480e-02, 0.39750,    1.520,0.29540,   463.0, 0.6739,0.47380,1.785e+06,1, 7,"SF",3.992e-02,1.0558,0.7788,2.154e-01, 0.9763,0.11193,  0.109384, 0.11076,0.6109,0.6108,0.6109,-2.07115,-2.09705,-2.08297, 4.513e-01, 4.505e-01, 4.510e-01
"2536",101924,"Amasezerano",2011,"Rwanda","others","NBFI",0.2219, 1.0150,"Young","Other","Africa",0.0363022,14.3949,-1.872073,0.24093,2.6452,0.0000,0.2035,  7.95836,2.807e+04, 1.573e-02, 1.480e-02, 0.39750,    1.520,0.29540,   425.0, 0.6739,0.47380,1.785e+06,1, 7,"SF",3.992e-02,1.0558,0.7788,2.346e-01, 0.9763,0.11193,  0.109384, 0.11076,0.6109,0.6108,0.6109,-2.07115,-2.09705,-2.08297, 4.513e-01, 4.505e-01, 4.510e-01
"2537",101924,"Amasezerano",2012,"Rwanda","others","NBFI",0.2558, 0.8396,"Young","Other","Africa",0.0359502,14.4898,-2.035948,0.25960,2.8509,0.0000,0.1269,  8.64156,2.924e+04, 1.490e-02,-1.911e-01, 0.29930,    2.340,0.29540,   340.0, 0.7150,0.37360,1.963e+06,1, 7,"FF",4.389e-02,1.0558,0.8005,2.930e-01, 0.9195,0.10363,  0.101162, 0.10258,0.6279,0.6277,0.6278,-2.15751,-2.18437,-2.16889, 5.232e-01, 5.224e-01, 5.229e-01
"2538",101926,"Yehu",2004,"Kenya","NGO","NGO",0.9700, 0.4392,"Young","Common","Africa",0.1000573,13.1618, 0.344139,0.46221,3.1540,3.2685,0.0000,  5.10430,1.000e+00, 0.000e+00,-1.277e+00, 0.71140,    0.410,0.16830,    73.0, 0.4649,0.30800,5.201e+05,0, 7,"FS",1.163e-02,0.9522,1.2557,1.350e+00, 0.7898,0.10324,  0.100436, 0.10263,0.9850,0.9843,0.9850,-2.16172,-2.19239,-2.16837, 4.185e+00, 4.141e+00, 4.184e+00
"2539",101926,"Yehu",2005,"Kenya","NGO","NGO",0.9799, 0.6568,"Young","Common","Africa",0.1000573,13.5668, 0.724533,0.47300,3.1696,3.3683,2.4932,  5.90667,1.000e+00, 0.000e+00,-5.226e-01, 0.63420,    0.580,0.17620,    67.0, 0.3993,0.30800,7.798e+05,0, 7,"FS",1.744e-02,0.9587,1.2620,1.469e+00, 0.8603,0.10931,  0.106682, 0.10838,0.9899,0.9894,0.9899,-2.09784,-2.12509,-2.10738, 4.590e+00, 4.533e+00, 4.589e+00
"2540",101926,"Yehu",2006,"Kenya","NGO","NGO",0.9901, 0.3515,"Young","Common","Africa",0.1336568,13.7965, 0.366541,0.50620,3.1391,3.6036,2.3611,  6.47249,1.000e+00, 0.000e+00,-1.845e+00, 0.54200,    0.840,0.18440,    84.0, 0.3457,0.30800,9.812e+05,0, 7,"FS",2.194e-02,0.9654,1.2685,1.176e+00, 0.7614,0.09469,  0.092507, 0.09383,0.9950,0.9946,0.9950,-2.25763,-2.28340,-2.26774, 5.303e+00, 5.211e+00, 5.293e+00
"2541",101926,"Yehu",2007,"Kenya","NGO","NGO",0.9109, 0.5052,"Young","Common","Africa",0.1000573,14.1200, 0.593361,0.49599,3.1042,3.7126,2.4517,  6.85073,1.287e+05, 9.492e-02,-9.795e-01, 0.45990,    1.170,0.16830,    73.0, 0.3322,0.43400,1.356e+06,0, 7,"FS",3.032e-02,0.9522,1.2180,1.350e+00, 0.8112,0.09705,  0.094683, 0.09626,0.9555,0.9550,0.9554,-2.23044,-2.25775,-2.23945, 3.066e+00, 3.054e+00, 3.065e+00
"2542",101926,"Yehu",2012,"Kenya","NGO","NGO",0.9109, 0.5052,"Mature","Common","Africa",0.1000573,15.5476, 0.662630,0.46403,3.3708,3.2715,2.9207,  4.56321,1.287e+05, 9.492e-02,-9.795e-01, 0.23180,    1.170,0.16830,   221.0, 0.5571,0.29950,1.356e+06,0, 7,"FS",3.032e-02,0.9522,1.2180,4.501e-01, 0.8112,0.09705,  0.094683, 0.09626,0.9555,0.9551,0.9554,-2.23044,-2.25775,-2.23945, 3.066e+00, 3.057e+00, 3.064e+00
"2543",101926,"Yehu",2013,"Kenya","NGO","NGO",0.9109, 0.5052,"Mature","Common","Africa",0.1000573,15.8007, 0.297326,0.46403,3.4085,3.3197,3.0342,  5.87868,1.287e+05, 9.492e-02,-9.795e-01, 0.24460,    1.170,0.16830,   261.0, 0.5674,0.30800,1.356e+06,0, 7,"FS",3.032e-02,0.9522,1.2180,3.814e-01, 0.8112,0.09705,  0.094683, 0.09626,0.9555,0.9551,0.9554,-2.23044,-2.25775,-2.23945, 3.066e+00, 3.057e+00, 3.064e+00
"2544",101926,"Yehu",2014,"Kenya","NGO","NGO",0.9109, 0.5052,"Mature","Common","Africa",0.1000573,15.8007,-0.208227,0.48010,3.4715,3.3197,3.0139,  5.35713,1.287e+05, 9.492e-02,-9.795e-01, 0.24460,    1.170,0.16830,   278.0, 0.5674,0.30800,1.356e+06,0, 7,"FS",3.032e-02,0.9522,1.2180,3.581e-01, 0.8112,0.09705,  0.094683, 0.09626,0.9555,0.9551,0.9554,-2.23044,-2.25775,-2.23945, 3.066e+00, 3.057e+00, 3.064e+00
"2545",101928,"Accion MfB Nigeria",2006,"Nigeria","others","Bank",0.6536, 1.4273,"New","Common","Africa",0.0602469,15.4805, 2.595279,0.33746,2.1864,2.5683,0.0000,  6.05943,1.000e+00, 0.000e+00, 2.994e-01, 0.90580,    0.100,0.32450,   699.0, 0.0000,0.26770,5.286e+06,1,14,"SS",1.182e-01,1.0796,1.0540,1.427e-01, 1.1098,0.10091,  0.094659, 0.10111,0.8268,0.8266,0.8267,-2.18715,-2.25803,-2.18496, 1.563e+00, 1.562e+00, 1.562e+00
"2546",101928,"Accion MfB Nigeria",2007,"Nigeria","others","Bank",0.6561, 0.4646,"New","Common","Africa",0.1337918,15.5625, 2.649983,0.34152,2.5276,3.1100,0.0000,  6.59113,7.420e+05, 1.293e-01,-1.153e+00, 0.77620,    0.290,0.25750,   706.0, 0.1325,0.03440,5.737e+06,1,14,"FS",1.283e-01,1.0249,1.0556,1.413e-01, 0.7980,0.07257,  0.068344, 0.07262,0.8280,0.8278,0.8279,-2.54793,-2.61241,-2.54711, 1.572e+00, 1.570e+00, 1.571e+00
