"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"1998",101286,"GRAINE sarl",2012,"Burkina Faso","others","NBFI",1.0000, 0.7926,"Mature","Civil","Africa",0.043016,15.632,-0.753307,0.30839,2.9850,0.0000,0.0000,  6.45270,4.946e+04, 8.044e-03, -0.26170, 0.6582,   0.520,0.19020,   110.0, 0.7299,0.21740,6.149e+06,1,16,"FS",1.375e-01,0.9701,1.2748,9.002e-01, 0.9043,0.08222, 0.075969,0.08181,1.0000,0.9997,0.9999,-2.41252,-2.49842,-2.41797,       Inf, 7.985e+00, 8.983e+00
"1999",101286,"GRAINE sarl",2013,"Burkina Faso","others","NBFI",1.0000, 0.7475,"Mature","Civil","Africa",0.055002,15.785,-0.455580,0.33092,3.1649,0.0000,0.0000,  5.79259,3.247e+04, 4.529e-03, -0.33780, 0.6451,   0.850,0.19020,   110.0, 0.5889,0.16040,7.169e+06,1,16,"FS",1.603e-01,0.9701,1.2748,9.002e-01, 0.8897,0.08090, 0.075542,0.08042,1.0000,0.9997,0.9999,-2.43025,-2.50452,-2.43660,       Inf, 7.993e+00, 8.943e+00
"2000",101286,"GRAINE sarl",2014,"Burkina Faso","others","NBFI",1.0000, 0.9508,"Mature","Civil","Africa",0.055750,15.812,-0.359192,0.34755,3.3106,0.0000,0.0000,  4.32684,3.247e+04, 4.529e-03, -0.05180, 0.6850,   0.940,0.19830,   128.0, 0.7537,0.21590,7.365e+06,1,16,"FS",1.647e-01,0.9767,1.2748,7.746e-01, 0.9555,0.08688, 0.081682,0.08644,1.0000,0.9997,0.9999,-2.35233,-2.41971,-2.35792,       Inf, 8.052e+00, 8.962e+00
"2001",101286,"GRAINE sarl",2015,"Burkina Faso","others","NBFI",1.0000, 1.2294,"Mature","Civil","Africa",0.067600,15.460,-0.678006,0.38158,3.4216,0.0000,0.0000,  3.89455,1.641e+03, 3.169e-04,  0.18660, 0.6011,   0.760,0.17060,   142.0, 0.7319,0.24390,5.178e+06,1,16,"SS",1.158e-01,0.9541,1.2748,6.988e-01, 1.0457,0.09508, 0.084349,0.09277,1.0000,0.9997,0.9999,-2.25308,-2.38467,-2.28024,       Inf, 7.980e+00, 9.055e+00
"2002",101286,"GRAINE sarl",2016,"Burkina Faso","others","NBFI",1.0000, 1.3239,"Mature","Civil","Africa",0.046918,15.577,-0.872226,0.39279,3.3970,0.0000,0.0000,  5.90602,1.000e+00, 0.000e+00,  0.24470, 0.5523,   0.990,0.17010,   143.0, 0.7174,0.28740,5.820e+06,1,16,"SS",1.301e-01,0.9537,1.2748,6.939e-01, 1.0763,0.09787, 0.087924,0.09597,1.0000,0.9997,0.9999,-2.22116,-2.33925,-2.24283,       Inf, 7.989e+00, 9.078e+00
"2003",101286,"GRAINE sarl",2017,"Burkina Faso","others","NBFI",0.9661, 0.9063,"Mature","Civil","Africa",0.050838,15.768,-0.889255,0.40700,3.3986,0.0000,0.0000,  6.34992,6.040e+04, 8.573e-03, -0.10340, 0.4702,   1.130,0.17450,   210.0, 0.8065,0.35530,7.045e+06,1,16,"FS",1.575e-01,0.9573,1.2532,4.736e-01, 0.9411,0.08557, 0.078581,0.08458,0.9830,0.9827,0.9829,-2.36896,-2.46178,-2.38164, 4.060e+00, 4.042e+00, 4.054e+00
"2004",101355,"CAECE- Jigiseme",2005,"Mali","others","Coop",0.7354, 1.8791,"Mature","Civil","Africa",0.082261,16.199,-1.188793,0.34939,2.8088,0.0000,0.0000,  6.53476,1.000e+00, 0.000e+00,  0.46780, 0.4385,   1.280,0.16485,  3531.0, 0.6362,0.35710,1.084e+07,1, 7,"SS",2.425e-01,0.9494,1.1062,2.829e-02, 1.2561,0.11497, 0.106830,0.11341,0.8677,0.8674,0.8676,-2.04096,-2.12353,-2.05634, 1.881e+00, 1.878e+00, 1.880e+00
"2005",101355,"CAECE- Jigiseme",2006,"Mali","others","Coop",0.5672, 2.3337,"Mature","Civil","Africa",0.102908,16.640,-1.270342,0.36096,2.7581,0.0000,0.0000,  4.66219,1.052e+05, 6.245e-03,  0.57150, 0.3777,   1.650,0.12130,  3264.0, 0.5955,0.35710,1.685e+07,1, 7,"SS",3.769e-01,0.9139,0.9989,3.060e-02, 1.4033,0.14094, 0.136355,0.13996,0.7836,0.7833,0.7836,-1.80747,-1.84590,-1.81566, 1.287e+00, 1.285e+00, 1.287e+00
"2006",101355,"CAECE- Jigiseme",2007,"Mali","others","Coop",0.2272, 0.9028,"Mature","Civil","Africa",0.082261,16.898,-1.399952,0.38222,2.7855,0.0000,0.0000,  3.49362,1.000e+00, 0.000e+00, -0.10770, 0.3593,   1.780,0.18310,  3182.0, 0.5740,0.44660,2.181e+07,1, 7,"FF",4.877e-01,0.9643,0.7822,3.139e-02, 0.9399,0.08547, 0.081149,0.08478,0.6136,0.6134,0.6135,-2.37027,-2.42684,-2.37917, 4.625e-01, 4.617e-01, 4.622e-01
"2007",101355,"CAECE- Jigiseme",2008,"Mali","others","Coop",0.2272, 0.9028,"Mature","Civil","Africa",0.082261,16.619,-1.058488,0.41505,2.7895,0.0000,0.0000,  4.77338,1.000e+00, 0.000e+00, -0.10770, 0.5331,   1.780,0.18310,  3182.0, 0.8092,0.35710,2.181e+07,1, 7,"FF",4.877e-01,0.9643,0.7822,3.139e-02, 0.9399,0.08547, 0.081149,0.08478,0.6136,0.6134,0.6135,-2.37027,-2.42684,-2.37917, 4.625e-01, 4.617e-01, 4.622e-01
"2008",101355,"CAECE- Jigiseme",2009,"Mali","others","Coop",0.2272, 0.9028,"Mature","Civil","Africa",0.082261,16.740,-0.631291,0.44338,2.7646,0.0000,0.0000,  4.67907,1.000e+00, 0.000e+00, -0.10770, 0.5457,   1.780,0.18310,  3182.0, 0.7377,0.32590,2.181e+07,1, 7,"FF",4.877e-01,0.9643,0.7822,3.139e-02, 0.9399,0.08547, 0.081149,0.08478,0.6136,0.6134,0.6135,-2.37027,-2.42684,-2.37917, 4.625e-01, 4.617e-01, 4.622e-01
"2009",101355,"CAECE- Jigiseme",2010,"Mali","others","Coop",0.2272, 1.1547,"Mature","Civil","Africa",0.094565,16.726,-0.386461,0.47090,2.7753,0.0000,0.0000,  5.41345,1.177e+05, 6.412e-03,  0.13400, 0.5803,   0.720,0.14660,  3182.0, 0.6602,0.29350,1.836e+07,1, 7,"SF",4.105e-01,0.9346,0.7822,3.139e-02, 1.0215,0.09711, 0.093010,0.09644,0.6136,0.6134,0.6135,-2.22977,-2.27743,-2.23741, 4.625e-01, 4.616e-01, 4.622e-01
"2010",101355,"CAECE- Jigiseme",2011,"Mali","others","Coop",0.7241, 1.0925,"Mature","Civil","Africa",0.066888,17.098,-0.269919,0.48972,2.7977,0.0000,0.0000,  3.24025,1.512e+03, 5.678e-05,  0.08470, 0.4114,   1.430,0.14420,  3866.0, 0.3831,0.48010,2.663e+07,1, 7,"SS",5.956e-01,0.9326,1.0990,2.584e-02, 1.0014,0.09568, 0.092026,0.09514,0.8620,0.8618,0.8620,-2.24617,-2.28915,-2.25243, 1.832e+00, 1.830e+00, 1.832e+00
"2011",101441,"CUMO",2004,"Malawi","NGO","NGO",0.8100, 1.0114,"New","Common","Africa",0.044366,13.482,-0.426432,0.21223,1.4084,1.4618,0.0000,  5.42050,8.185e+04, 3.932e-02,  0.01125, 0.5614,   0.780,0.44750,    25.0, 0.0677,0.07440,7.162e+05,0,15,"SS",1.602e-02,1.1798,1.1537,3.843e+00, 0.9751,0.12475, 0.122097,0.12349,0.9050,0.9038,0.9056,-1.94819,-1.97272,-1.95977, 2.254e+00, 2.240e+00, 2.261e+00
"2012",101441,"CUMO",2005,"Malawi","NGO","NGO",0.8300, 0.7502,"New","Common","Africa",0.033863,14.093,-0.522255,0.21491,1.5257,1.8021,0.0000,  3.26873,4.592e+05, 3.480e-01, -0.33300, 0.9492,   0.050,0.49090,    23.0, 0.1489,0.07440,1.319e+06,0,15,"FS",2.950e-02,1.2152,1.1665,4.163e+00, 0.8905,0.10694, 0.104720,0.10579,0.9150,0.9138,0.9158,-2.12239,-2.14585,-2.13447, 2.376e+00, 2.361e+00, 2.386e+00
"2013",101441,"CUMO",2006,"Malawi","NGO","NGO",0.8000, 0.6270,"New","Common","Africa",0.043454,14.511,-0.638852,0.23129,1.6356,2.3663,0.0000,  4.70000,1.201e+06, 5.993e-01, -0.59490, 0.9641,   0.040,0.44420,    24.0, 0.1844,0.02620,2.004e+06,0,15,"FS",4.482e-02,1.1771,1.1473,3.997e+00, 0.8506,0.09549, 0.093240,0.09452,0.9000,0.8989,0.9006,-2.24833,-2.27470,-2.25963, 2.197e+00, 2.185e+00, 2.204e+00
"2014",101441,"CUMO",2007,"Malawi","NGO","NGO",0.8000, 0.8352,"Young","Common","Africa",0.046441,14.828,-1.100141,0.23507,1.7809,2.6869,0.0000,  9.60000,8.023e+05, 2.914e-01, -0.19730, 0.9382,   0.070,0.30480,    42.0, 0.2737,0.03710,2.754e+06,0,15,"FS",6.158e-02,1.0635,1.1473,2.324e+00, 0.9180,0.09620, 0.093121,0.09560,0.9000,0.8994,0.9002,-2.24013,-2.27611,-2.24708, 2.197e+00, 2.191e+00, 2.199e+00
"2015",101441,"CUMO",2008,"Malawi","NGO","NGO",0.8500, 1.1217,"Young","Common","Africa",0.036038,15.081,-1.105233,0.24047,2.0404,3.4835,0.0000,  7.63974,7.127e+05, 2.011e-01,  0.10850, 0.9227,   0.080,0.27900,    46.0, 0.3751,0.04660,3.545e+06,0,15,"SS",7.927e-02,1.0425,1.1792,2.126e+00, 1.0108,0.09898, 0.093746,0.09834,0.9250,0.9245,0.9251,-2.20865,-2.26873,-2.21576, 2.512e+00, 2.505e+00, 2.514e+00
"2016",101441,"CUMO",2009,"Malawi","NGO","NGO",0.8700, 0.8814,"Young","Common","Africa",0.039799,15.021,-1.365396,0.24803,2.3233,3.2702,0.0000,  8.32811,6.807e+04, 2.040e-02, -0.13450, 0.8557,   0.170,0.30660,    41.0, 0.4416,0.05980,3.337e+06,0,15,"FS",7.462e-02,1.0650,1.1920,2.379e+00, 0.9330,0.09296, 0.088789,0.09239,0.9350,0.9344,0.9352,-2.27803,-2.32851,-2.28474, 2.666e+00, 2.657e+00, 2.669e+00
"2017",101441,"CUMO",2010,"Malawi","NGO","NGO",0.8200, 1.0422,"Young","Common","Africa",0.043486,15.001,-1.172567,0.24490,2.5131,2.9974,0.0000,  6.87407,3.865e+04, 1.181e-02,  0.04050, 0.8638,   0.160,0.36750,    34.0, 0.4607,0.06030,3.273e+06,0,15,"SS",7.320e-02,1.1146,1.1601,2.855e+00, 0.9851,0.09868, 0.094537,0.09809,0.9100,0.9093,0.9103,-2.21201,-2.25945,-2.21860, 2.314e+00, 2.305e+00, 2.318e+00
"2018",101441,"CUMO",2011,"Malawi","NGO","NGO",0.8000, 0.9652,"Mature","Common","Africa",0.043486,14.932,-0.967791,0.24952,2.6109,2.8753,0.0000,  4.85406,1.540e+04, 5.041e-03, -0.03600, 0.8870,   0.130,0.43960,    35.0, 0.5800,0.07950,3.054e+06,0,15,"FS",6.830e-02,1.1734,1.1473,2.776e+00, 0.9601,0.09800, 0.094452,0.09739,0.9000,0.8993,0.9002,-2.21962,-2.26045,-2.22662, 2.197e+00, 2.190e+00, 2.200e+00
"2019",101441,"CUMO",2012,"Malawi","NGO","NGO",0.7970, 0.9629,"Mature","Common","Africa",0.043486,14.256,-0.849361,0.24972,2.6317,2.6869,0.0000,  1.88580,4.428e+04, 2.850e-02, -0.03860, 0.8618,   0.160,0.45080,    17.0, 0.6026,0.09770,1.554e+06,0,15,"FS",3.475e-02,1.1825,1.1454,5.551e+00, 0.9594,0.11253, 0.110119,0.11129,0.8985,0.8967,0.8999,-2.06520,-2.08952,-2.07767, 2.181e+00, 2.161e+00, 2.196e+00
"2020",101441,"CUMO",2013,"Malawi","NGO","NGO",0.7970, 1.1850,"Mature","Common","Africa",0.045246,14.461,-0.726966,0.26163,2.5297,2.6869,0.0000,  5.20000,9.563e+04, 5.015e-02,  0.15610, 0.6642,   0.600,0.45080,    22.0, 0.4967,0.08800,1.907e+06,0,15,"SS",4.264e-02,1.1825,1.1454,4.345e+00, 1.0313,0.11686, 0.114177,0.11564,0.8985,0.8972,0.8993,-2.02250,-2.04877,-2.03434, 2.181e+00, 2.167e+00, 2.189e+00
"2021",101441,"CUMO",2014,"Malawi","NGO","NGO",0.7970, 1.2377,"Mature","Common","Africa",0.067727,14.702,-0.394257,0.27281,2.4518,2.6869,0.0000,  5.70000,4.550e+05, 1.875e-01,  0.19210, 7.1157,   0.720,0.53770,    27.0, 4.1557,0.71590,2.427e+06,0,15,"SS",5.428e-02,1.2533,1.1454,3.569e+00, 1.0484,0.11314, 0.110096,0.11224,0.8985,0.8976,0.8990,-2.05905,-2.08976,-2.06804, 2.181e+00, 2.171e+00, 2.187e+00
"2022",101441,"CUMO",2015,"Malawi","NGO","NGO",0.7970, 1.1791,"Mature","Common","Africa",0.076219,14.839,-0.314585,0.27851,2.4352,2.6869,0.0000,  2.80000,3.335e+05, 1.199e-01,  0.15190, 0.8106,   0.440,0.48930,    26.0, 0.4547,0.07440,2.782e+06,0,15,"SS",6.222e-02,1.2139,1.1454,3.701e+00, 1.0294,0.10760, 0.104224,0.10691,0.8985,0.8975,0.8991,-2.11551,-2.15115,-2.12266, 2.181e+00, 2.170e+00, 2.187e+00
"2023",101441,"CUMO",2016,"Malawi","NGO","NGO",0.8299, 1.0077,"Mature","Common","Africa",0.061607,14.448,-0.076042,0.27105,2.4000,2.6869,0.0000,  2.48404,9.550e+03, 5.076e-03,  0.00760, 0.8620,   0.160,0.40680,    17.0, 0.4833,0.07490,1.882e+06,0,15,"SS",4.208e-02,1.1466,1.1664,5.551e+00, 0.9739,0.11062, 0.108086,0.10947,0.9150,0.9131,0.9163,-2.08438,-2.11044,-2.09612, 2.376e+00, 2.353e+00, 2.393e+00
"2024",101441,"CUMO",2017,"Malawi","NGO","NGO",0.8400, 1.0316,"Mature","Common","Africa",0.171064,14.575,-0.276914,0.27419,1.9191,2.6869,0.0000,  4.00003,2.555e+04, 1.196e-02,  0.03070, 0.7985,   0.250,0.53990,    19.0, 0.4480,0.07360,2.137e+06,0,15,"SS",4.778e-02,1.2551,1.1728,4.996e+00, 0.9816,0.10883, 0.106170,0.10777,0.9200,0.9185,0.9210,-2.10275,-2.13048,-2.11376, 2.442e+00, 2.422e+00, 2.457e+00
"2025",101441,"CUMO",2018,"Malawi","NGO","NGO",0.8200, 1.0151,"Mature","Common","Africa",0.154681,14.605,-0.149628,0.28276,2.0404,2.6869,0.0000,  3.50000,4.356e+04, 1.978e-02,  0.01490, 0.7780,   0.290,0.55460,    21.0, 0.5247,0.08040,2.203e+06,0,15,"SS",4.926e-02,1.2671,1.1601,4.542e+00, 0.9763,0.10757, 0.104894,0.10658,0.9100,0.9087,0.9108,-2.11578,-2.14399,-2.12615, 2.314e+00, 2.298e+00, 2.324e+00
"2026",101443,"Mbinga CB",2003,"Tanzania","others","Rural Bank",0.3004, 1.0783,"New","Common","Africa",0.035119,12.670,-0.393425,0.31301,1.8180,1.8917,0.0000,  6.67279,1.000e+00, 0.000e+00,  0.06880, 0.3507,   5.940,0.17490,   600.0, 0.4397,0.61990,1.754e+06,1, 6,"SF",3.923e-02,0.9576,0.8289,1.663e-01, 0.9968,0.11463, 0.111659,0.11366,0.6502,0.6500,0.6501,-2.04434,-2.07391,-2.05391, 6.199e-01, 6.189e-01, 6.197e-01
"2027",101443,"Mbinga CB",2004,"Tanzania","others","Rural Bank",0.1338, 1.0783,"New","Common","Africa",0.035119,13.750,-0.372049,0.31301,1.9635,1.7952,0.0000,  7.50381,1.000e+00, 0.000e+00,  0.06880, 0.1494,   5.940,0.17490,   105.0, 0.3486,0.72590,1.754e+06,1, 6,"SF",3.923e-02,0.9576,0.7227,9.427e-01, 0.9968,0.11463, 0.111659,0.11366,0.5669,0.5666,0.5669,-2.04434,-2.07391,-2.05391, 2.692e-01, 2.680e-01, 2.692e-01
"2028",101443,"Mbinga CB",2005,"Tanzania","others","Rural Bank",0.3001, 1.0783,"New","Common","Africa",0.035119,14.034,-0.581193,0.31301,2.0880,1.6735,0.0000,  7.47632,1.000e+00, 0.000e+00,  0.06880, 0.2048,   5.940,0.17490,   130.0, 0.5622,0.56200,1.754e+06,1, 6,"SF",3.923e-02,0.9576,0.8287,7.628e-01, 0.9968,0.11463, 0.111659,0.11366,0.6501,0.6498,0.6500,-2.04434,-2.07391,-2.05391, 6.193e-01, 6.180e-01, 6.190e-01
"2029",101443,"Mbinga CB",2006,"Tanzania","others","Rural Bank",0.5100, 1.0783,"New","Common","Africa",0.035119,14.110,-1.085984,0.31301,2.1907,1.5556,0.6338,  6.53222,1.000e+00, 0.000e+00,  0.06880, 0.2048,   5.940,0.17490,    78.0, 0.3480,0.74540,1.754e+06,1, 6,"SS",3.923e-02,0.9576,0.9625,1.265e+00, 0.9968,0.11463, 0.111659,0.11366,0.7550,0.7546,0.7550,-2.04434,-2.07391,-2.05391, 1.125e+00, 1.123e+00, 1.125e+00
"2030",101443,"Mbinga CB",2007,"Tanzania","others","Rural Bank",0.4200, 1.1471,"Young","Common","Africa",0.031377,14.411,-1.052339,0.31301,2.3708,1.6435,0.8230,  6.76854,1.000e+00, 0.000e+00,  0.12820, 0.1466,   5.820,0.16910,   203.0, 0.5446,0.78120,1.813e+06,1, 6,"SF",4.055e-02,0.9529,0.9051,4.898e-01, 1.0190,0.11652, 0.113384,0.11556,0.7100,0.7097,0.7099,-2.02584,-2.05663,-2.03517, 8.954e-01, 8.940e-01, 8.951e-01
"2031",101443,"Mbinga CB",2008,"Tanzania","others","Rural Bank",0.3846, 1.0095,"Young","Common","Africa",0.038862,14.343,-0.870542,0.31301,2.4490,1.6435,0.8692,  5.68642,1.000e+00, 0.000e+00,  0.00940, 0.1416,   6.060,0.18070,   150.0, 0.5358,0.71310,1.695e+06,1, 6,"SF",3.791e-02,0.9623,0.8826,6.617e-01, 0.9745,0.11271, 0.109892,0.11174,0.6923,0.6920,0.6922,-2.06334,-2.09185,-2.07307, 8.109e-01, 8.096e-01, 8.106e-01
"2032",101452,"CPECG Yete Mali",2004,"Guinea","others","Coop",0.6078, 0.7535,"Young","Civil","Africa",0.044134,14.336, 2.486387,0.32372,1.2013,0.0000,0.0000,  2.34012,7.246e+04, 4.307e-02, -0.10700, 0.1147,   7.720,0.25730,   277.0, 0.3822,0.78565,1.682e+06,1, 8,"FS",3.762e-02,1.0248,1.0248,3.594e-01, 0.8916,0.10325, 0.100907,0.10218,0.8039,0.8036,0.8038,-2.16158,-2.18719,-2.17326, 1.411e+00, 1.409e+00, 1.410e+00
"2033",101452,"CPECG Yete Mali",2005,"Guinea","others","Coop",0.6624, 0.8743,"Mature","Civil","Africa",0.044134,14.372, 3.044728,0.37210,1.1823,0.0000,0.0000,  2.99727,2.021e+04, 1.159e-02, -0.14380, 0.1868,   4.350,0.10580,   162.0, 0.3460,0.78565,1.744e+06,1, 8,"FS",3.900e-02,0.9013,1.0596,6.130e-01, 0.9307,0.10713, 0.102330,0.10655,0.8312,0.8305,0.8313,-2.12036,-2.17160,-2.12648, 1.594e+00, 1.589e+00, 1.595e+00
"2034",101452,"CPECG Yete Mali",2006,"Guinea","others","Coop",0.6360, 1.3500,"Mature","Civil","Africa",0.019526,14.272, 3.931923,0.40541,1.3701,0.0000,0.0000,  1.18014,1.000e+00, 0.000e+00,  0.25930, 0.1343,   6.440,0.13640,   133.0, 0.3445,0.81320,1.579e+06,1, 8,"SS",3.532e-02,0.9262,1.0428,7.457e-01, 1.0847,0.12691, 0.123172,0.12608,0.8180,0.8176,0.8180,-1.92860,-1.96273,-1.93605, 1.503e+00, 1.500e+00, 1.503e+00
"2035",101452,"CPECG Yete Mali",2007,"Guinea","others","Coop",0.7002, 1.1330,"Mature","Civil","Africa",0.020042,14.676, 4.395294,0.39499,1.3765,0.0000,0.0000,  6.82747,1.000e+00, 0.000e+00,  0.11740, 0.1558,   5.420,0.19920,   237.0, 0.4461,0.79260,2.365e+06,1, 8,"SS",5.290e-02,0.9774,1.0837,4.198e-01, 1.0145,0.11010, 0.106734,0.10943,0.8501,0.8498,0.8500,-2.08967,-2.12454,-2.09654, 1.735e+00, 1.733e+00, 1.735e+00
"2036",101452,"CPECG Yete Mali",2008,"Guinea","others","Coop",0.3658, 1.1028,"Mature","Civil","Africa",0.032270,15.188, 4.217788,0.40934,1.2914,0.0000,0.0000,  4.13301,2.633e+04, 6.675e-03,  0.09320, 0.1465,   5.830,0.25730,   450.0, 0.4169,0.78570,3.944e+06,1, 8,"SF",8.820e-02,1.0248,0.8706,2.216e-01, 1.0047,0.09522, 0.088523,0.09415,0.6829,0.6827,0.6828,-2.25147,-2.33180,-2.26398, 7.671e-01, 7.662e-01, 7.668e-01
"2037",101452,"CPECG Yete Mali",2009,"Guinea","others","Coop",0.6078, 0.9033,"Mature","Civil","Africa",0.064584,15.042, 3.819318,0.41131,1.2975,0.0000,0.0000, -1.12264,5.291e+04, 1.552e-02, -0.10700, 0.1692,   4.910,0.29410,   277.0, 0.4495,0.76250,3.408e+06,1, 8,"FS",7.622e-02,1.0548,1.0248,3.594e-01, 0.9401,0.09311, 0.088689,0.09256,0.8039,0.8037,0.8038,-2.27629,-2.32974,-2.28278, 1.411e+00, 1.409e+00, 1.410e+00
"2038",101452,"CPECG Yete Mali",2010,"Guinea","others","Coop",0.6078, 0.9033,"Mature","Civil","Africa",0.064584,14.988, 3.464156,0.40219,1.3779,0.0000,0.0000,  4.81336,5.291e+04, 1.552e-02, -0.10700, 0.0908,   4.910,0.29410,   278.0, 0.3663,0.78560,3.408e+06,1, 8,"FS",7.622e-02,1.0548,1.0248,3.581e-01, 0.9401,0.09311, 0.088689,0.09256,0.8039,0.8037,0.8038,-2.27629,-2.32974,-2.28278, 1.411e+00, 1.409e+00, 1.410e+00
"2039",101452,"CPECG Yete Mali",2011,"Guinea","others","Coop",0.3353, 0.9033,"Mature","Civil","Africa",0.064584,14.988, 3.103529,0.43080,1.7969,0.0000,0.0000,  5.61211,5.291e+04, 1.552e-02, -0.10700, 0.0908,   4.910,0.29410,   481.0, 0.3663,0.78560,3.408e+06,1, 8,"FF",7.622e-02,1.0548,0.8511,2.073e-01, 0.9401,0.09311, 0.088689,0.09256,0.6676,0.6675,0.6676,-2.27629,-2.32974,-2.28278, 6.976e-01, 6.967e-01, 6.972e-01
"2040",101494,"TIMPAC",2005,"Togo","NGO","NGO",0.9795, 1.0297,"Mature","Civil","Africa",0.058918,14.493, 2.818639,0.40269,2.8121,0.0000,0.0000, -4.66630,2.180e+04, 1.108e-02,  0.02890, 0.1573,   5.360,0.15100,   203.5, 0.5411,0.59960,1.968e+06,0, 7,"SS",4.401e-02,0.9381,1.2617,4.886e-01, 0.9810,0.11051, 0.107114,0.10982,0.9898,0.9893,0.9897,-2.08551,-2.12056,-2.09257, 4.570e+00, 4.530e+00, 4.564e+00
"2041",101494,"TIMPAC",2006,"Togo","NGO","NGO",0.9795, 1.0058,"Mature","Civil","Africa",0.018421,14.752, 2.557053,0.41098,2.8369,0.0000,0.0000,  2.65013,1.447e+04, 5.674e-03,  0.00580, 0.1341,   6.460,0.09520,   190.0, 0.8479,0.59960,2.550e+06,0, 7,"SS",5.703e-02,0.8927,1.2617,5.232e-01, 0.9733,0.10387, 0.093090,0.10190,0.9898,0.9888,0.9899,-2.15493,-2.27647,-2.17631, 4.570e+00, 4.484e+00, 4.590e+00
"2042",101494,"TIMPAC",2007,"Togo","NGO","NGO",0.9932, 0.8189,"Mature","Civil","Africa",0.060381,14.971, 2.385079,0.40881,2.9206,0.0000,0.0000, -1.17512,1.762e+04, 5.549e-03, -0.22110, 0.2139,   3.680,0.09380,   217.0, 0.8218,0.28670,3.175e+06,0, 7,"FS",7.100e-02,0.8915,1.2705,4.584e-01, 0.9128,0.09768, 0.089929,0.09738,0.9966,0.9957,0.9968,-2.22324,-2.31450,-2.22664, 5.681e+00, 5.447e+00, 5.729e+00
"2043",101494,"TIMPAC",2008,"Togo","NGO","NGO",0.0189, 0.1744,"Mature","Civil","Africa",0.052707,14.573, 2.116722,0.40805,2.8918,0.0000,0.0000,  4.06225,3.576e+04, 1.677e-02, -4.73330,-0.2291,  -5.370,0.13390,   994.0, 0.6906,0.29900,2.132e+06,0, 7,"FF",4.768e-02,0.9242,0.6495,1.004e-01, 0.7041,0.07809, 0.075178,0.07774,0.5094,0.5092,0.5094,-2.46857,-2.50974,-2.47350, 3.780e-02, 3.688e-02, 3.777e-02
"2044",101494,"TIMPAC",2009,"Togo","NGO","NGO",0.0312, 0.3318,"Mature","Civil","Africa",0.057456,14.216, 1.996907,0.36287,2.8821,0.0000,0.0000,  5.53791,4.223e+04, 2.829e-02, -2.01390,-0.4716,  -3.120,0.16810,  1301.0, 0.3915,0.59960,1.492e+06,0, 7,"FF",3.337e-02,0.9521,0.6573,7.675e-02, 0.7550,0.08910, 0.086882,0.08838,0.5156,0.5154,0.5156,-2.32466,-2.35232,-2.33364, 6.242e-02, 6.161e-02, 6.225e-02
"2045",101494,"TIMPAC",2010,"Togo","NGO","NGO",0.9795, 0.4702,"Mature","Civil","Africa",0.091876,13.307, 2.007053,0.35664,2.9966,0.0000,0.0000,  6.09926,1.817e+04, 3.021e-02, -1.12670,-1.2271,  -1.810,0.35260,    93.0, 0.1288,0.62400,6.015e+05,0, 7,"FS",1.345e-02,1.1025,1.2617,1.063e+00, 0.7999,0.10362, 0.101325,0.10260,0.9898,0.9893,0.9897,-2.15765,-2.18259,-2.16862, 4.570e+00, 4.529e+00, 4.565e+00
"2046",101494,"TIMPAC",2011,"Togo","NGO","NGO",0.9902, 0.0992,"Mature","Civil","Africa",0.091876,13.276, 2.069602,0.44715,3.2036,0.0000,0.0000,  6.39820,4.997e+04, 8.575e-02,-28.03090,-1.5337,  -1.650,0.25410,    50.0, 0.0612,0.70580,5.828e+05,0, 7,"FS",1.303e-02,1.0222,1.2686,1.959e+00, 0.6797,0.08824, 0.086208,0.08742,0.9951,0.9945,0.9952,-2.33535,-2.36084,-2.34554, 5.314e+00, 5.192e+00, 5.326e+00
"2047",101646,"CVECA Pays Dogon",2008,"Mali","NGO","NGO",0.3768, 1.4849,"Mature","Civil","Africa",0.055907,14.096,-1.058488,0.41505,2.7895,0.0000,0.0000,  4.77338,7.446e+03, 5.627e-03,  0.32650, 0.3386,   1.950,0.06410,    86.0, 0.5463,0.34590,1.323e+06,0,10,"SF",2.959e-02,0.8673,0.8776,1.149e+00, 1.1284,0.13545, 0.119588,0.13712,0.6884,0.6833,0.6878,-1.85358,-1.99634,-1.83939, 7.926e-01, 7.690e-01, 7.897e-01
