"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","debt_to_equity_ratio","capital_asset_ratio","deposits_to_total_assets","liabilities_and_equity","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","net_fixed_assets","dummy","count","finsoc"
"1272",100628,"VF Ethiopia",2002,"Ethiopia","others","NBFI",0.2991,0.8677,"New","Other","Africa",14.3768003725064,2.20038582342235,0.293805278105834,2.9337393097345,1,0,1.514725706,789,1.00044953281105,50.8475,67.12,0.0147,0.2183,1752931,0.16865,95,0.5737,233356,1,11,"FF"
"1273",100628,"VF Ethiopia",2003,"Ethiopia","others","NBFI",0.2873,0.6307,"Young","Other","Africa",14.5331044672291,2.09224968020792,0.302803800350682,2.91970615524129,1,0,-2.161359722,801,1.00039034005938,50.4145,7.68,0.1152,0.2183,2049495,0.1101,115,0.5894,67565,1,11,"FF"
"1274",100628,"VF Ethiopia",2004,"Ethiopia","others","NBFI",0.3344,0.8862,"Young","Other","Africa",14.6626299738598,1.90043407020275,0.3268739346056,2.82228383396349,1,0,13.57260314,95961,1.04113307122931,50.8715,0.77,0.5664,0.1965,2332916,0.1189,108,0.565,51418,1,11,"FF"
"1275",100628,"VF Ethiopia",2005,"Ethiopia","others","NBFI",0.4652,1.011,"Young","Other","Africa",15.0956971798799,2.53032462293937,0.317550426228811,2.85897224592077,1,0,11.81876595,43791,1.01217298481365,51.0109,1.49,0.4019,0.2395,3597310,0.1543,113,0.8607,99006,1,11,"SF"
"1276",100628,"VF Ethiopia",2006,"Ethiopia","others","NBFI",0.613,1.2907,"Mature","Other","Africa",15.6253019701047,1.71932761372526,0.351186186528958,2.94082297561443,1,0,10.83472707,1,1,51.2252,1.12,0.472,0.2247,6109172,0.1533,119,0.873,233639,1,11,"SS"
"1277",100628,"VF Ethiopia",2007,"Ethiopia","others","NBFI",0.5964,0.9909,"Mature","Other","Africa",15.8873308818002,1.43774334541656,0.362608173568085,2.89966730897129,1,0,11.456167,1,1,50.9908,1.77,0.3613,0.2112,7939261,0.1699,138,0.8357,279038,1,11,"FS"
"1278",100628,"VF Ethiopia",2008,"Ethiopia","others","NBFI",0.6484,1.0049,"Mature","Other","Africa",16.0678133190601,1.42117999593262,0.35258306533977,2.89361538054874,1,0,10.78852169,1,1,51.0049,1.29,0.4364,0.219,9509608,0.1674,149,0.8917,243119,1,11,"SS"
"1279",100628,"VF Ethiopia",2009,"Ethiopia","others","NBFI",0.6594,0.9257,"Mature","Other","Africa",15.9548018330768,1.72496147349692,0.359596205886061,2.92126893057123,1,0,8.802553198,800796,1.09428421900967,50.9197,1.27,0.4408,0.2183,8493415,0.2674,134,0.891,233356,1,11,"FS"
"1280",100628,"VF Ethiopia",2010,"Ethiopia","others","NBFI",0.6465,0.9257,"Mature","Other","Africa",15.9548018330768,1.58473115711546,0.380065555612895,2.92126893057123,1,0,12.55053835,800796,1.09428421900967,50.9197,1.27,0.4408,0.2183,8493415,0.2674,7,0.891,233356,1,11,"FS"
"1281",100628,"VF Ethiopia",2011,"Ethiopia","others","NBFI",0.6465,0.9257,"Mature","Other","Africa",16.4731460259993,1.62792962124704,0.381886475691697,2.92126893057123,1,0,11.17829623,800796,1.09428421900967,50.9197,1.34,0.5332,0.1987,14262524,0.2674,144,0.6749,233356,1,11,"FS"
"1282",100628,"VF Ethiopia",2012,"Ethiopia","others","NBFI",0.6465,0.9257,"Mature","Other","Africa",16.8340854412252,1.49559437660954,0.39863274897401,2.92126893057123,1,0,8.647811633,800796,1.09428421900967,50.9197,1.06,0.5271,0.2421,20462109,0.2674,232,0.714,233356,1,11,"FS"
"1283",100635,"U-IMCEC",2002,"Senegal","others","Coop",0.7466,4.6727,"New","Civil","Africa",14.0349898039042,-3.04356770367983,0.240665581547637,2.71711829471371,1,0,0.654803648,1,1,51.786,0.66,0.6011,0.4779,1245427,0.1119,471,0.3846,1110580,1,16,"SS"
"1284",100635,"U-IMCEC",2003,"Senegal","others","Coop",0.4898,1.1032,"New","Civil","Africa",14.639955262922,-2.22831812285012,0.228388443259958,2.73917218223727,1,0,6.683228178,1,1,51.0936,1.6,0.3851,0.4779,2280613,0.1287,454,0.5936,1110580,1,16,"SF"
"1285",100635,"U-IMCEC",2004,"Senegal","others","Coop",0.6998,0.9294,"New","Civil","Africa",14.8463838315959,-2.50575717000519,0.259817750759116,2.7878442624812,1,0,5.870772213,1,1,50.924,2.33,0.3007,0.4779,2803512,0.1839,475,0.6466,1110580,1,16,"FS"
"1286",100635,"U-IMCEC",2005,"Senegal","others","Coop",0.7517,0.9009,"New","Civil","Africa",15.2342905020825,-2.29610326156523,0.280386316296468,2.86404033096061,1,0,5.622606856,22303,1.00539728828736,50.89,2.51,0.2846,0.4779,4132075,0.1976,159,0.6757,248528,1,16,"FS"
"1287",100635,"U-IMCEC",2006,"Senegal","others","Coop",0.7236,1.5422,"New","Civil","Africa",15.7016249023536,-1.58869058746073,0.302144047083034,2.91612559580559,1,0,2.461570254,192,1.00002896705748,51.3516,3.1,0.244,0.4668,6593697,0.0838,243,0.7242,399178,1,16,"SS"
"1288",100635,"U-IMCEC",2007,"Senegal","others","Coop",0.54,0.931,"New","Civil","Africa",15.9998653402894,-1.07183727266171,0.289355453498287,2.89552622853623,1,0,4.938485083,35374,1.00398124326034,50.9259,2.93,0.2545,0.4877,8884913,0.1577,318,0.7374,393434,1,16,"FS"
"1289",100635,"U-IMCEC",2008,"Senegal","others","Coop",0.3616,1.114,"New","Civil","Africa",16.0216228555783,-1.41450348923259,0.360568652135888,2.93068108769298,1,0,4.056375727,93376,1.01028319959209,51.1359,3.09,0.2445,0.505,9080345,0.1501,655,0.7976,402142,1,16,"SF"
"1290",100635,"U-IMCEC",2009,"Senegal","others","Coop",0.2106,0.9441,"Young","Civil","Africa",16.461143009724,-0.936040812182661,0.36139655184128,2.98297626045279,1,0,2.092527084,126749,1.00899409708272,50.9408,4.26,0.1901,0.4749,14092354,0.1757,635,0.7694,912597,1,16,"FF"
"1291",100635,"U-IMCEC",2010,"Senegal","others","Coop",0.2477,1.0519,"Young","Civil","Africa",16.6468795551992,-0.619544088973182,0.431106464363369,3.01604555475799,1,0,3.56274539,30795,1.00181475582594,51.0493,4.81,0.1722,0.4779,16968674,0.1119,853,0.7766,1110580,1,16,"SF"
"1292",100635,"U-IMCEC",2011,"Senegal","others","Coop",0.2477,1.0519,"Young","Civil","Africa",16.6468795551992,-0.928355930009167,0.476123351542331,3.099084574097,1,0,1.458388671,30795,1.00181475582594,51.0493,4.81,0.1722,0.4779,16968674,0.1119,1170,0.7766,1110580,1,16,"SF"
"1293",100635,"U-IMCEC",2012,"Senegal","others","Coop",0.2477,1.0519,"Young","Civil","Africa",16.6468795551992,-1.72065674386802,0.522234802220992,3.14777931371061,1,0,5.117394237,30795,1.00181475582594,51.0493,4.81,0.1722,0.4779,16968674,0.1119,1170,0.7766,1110580,1,16,"SF"
"1294",100635,"U-IMCEC",2013,"Senegal","others","Coop",0.2477,1.0519,"Mature","Civil","Africa",17.139862423817,-1.9818837600504,0.568927638873013,3.22474576302244,1,0,2.82210565,30795,1.00181475582594,51.0493,4.81,0.1874,0.4385,16968674,0.1119,1011,0.7393,1110580,1,16,"SF"
"1295",100635,"U-IMCEC",2014,"Senegal","others","Coop",0.2477,1.0519,"Mature","Civil","Africa",17.1892742879852,-2.28530178989224,0.587277019170654,3.2626699103473,1,0,6.613074742,30795,1.00181475582594,51.0493,6.72,0.1369,0.4567,29188176,0.1119,980,0.7313,1708418,1,16,"SF"
"1296",100635,"U-IMCEC",2015,"Senegal","others","Coop",0.2477,1.0519,"Mature","Civil","Africa",17.1226685420363,-2.29935822735724,0.599707561096277,3.25567514728119,1,0,6.367263427,30795,1.00181475582594,51.0493,7.25,0.1433,0.4943,27307406,0.1119,892,0.7066,1864779,1,16,"SF"
"1297",100635,"U-IMCEC",2016,"Senegal","others","Coop",0.2477,1.0519,"Mature","Civil","Africa",17.1226685420363,-2.27722478389886,0.578038667491401,3.28387036701239,1,0,6.356396792,30795,1.00181475582594,51.0493,7.25,0.1433,0.4943,27307406,0.1119,973,0.7066,1864779,1,16,"SF"
"1298",100635,"U-IMCEC",2017,"Senegal","others","Coop",0.2477,1.0519,"Mature","Civil","Africa",17.1226685420363,-2.33328119257545,0.538972985049652,3.34251085968298,1,0,7.082922291,30795,1.00181475582594,51.0493,7.25,0.1433,0.4943,27307406,0.1119,925,0.7066,1864779,1,16,"SF"
"1299",100648,"Zakoura",1999,"Morocco","NGO","NGO",1,1.0902,"Young","Civil","North_Africa",14.4127226635135,-1.49717799954137,0.421996174756817,3.78039403063018,4.62225368953185,0,1.081332562,29138,1.01603537611892,51.0827,2.54,0.2821,0,1817045,0.2833,95,0.8376,999481,0,12,"SS"
"1300",100648,"Zakoura",2000,"Morocco","NGO","NGO",0.99,1.1381,"Young","Civil","North_Africa",15.3709441360396,-2.49810877506783,0.416036552517841,3.8601130999224,4.49258502990369,3.52462622747425,1.912872981,2275964,1.48045096417901,51.1214,1.1,0.4767,0,4737139,0.205,95,0.6948,999481,0,12,"SS"
"1301",100648,"Zakoura",2001,"Morocco","NGO","NGO",0.97,1.1121,"Young","Civil","North_Africa",15.9008097848583,-2.49810877506783,0.415829454999176,3.83510373141976,4.2741072944541,3.61737308715644,7.319967454,2208833,1.27449143146301,51.1008,0.77,0.5662,0,8046998,0.1927,120,0.9035,999481,0,12,"SS"
"1302",100648,"Zakoura",2002,"Morocco","NGO","NGO",0.97,1.2605,"Young","Civil","North_Africa",16.6251942981673,-1.9743776397901,0.418914862032961,3.84161406035352,4.1461950184442,3.86370947764954,3.121449656,969835,1.05840732107513,51.2067,1.48,0.4031,0,16604665,0.1592,146,0.9139,230418,0,12,"SS"
"1303",100648,"Zakoura",2003,"Morocco","NGO","NGO",0.97,1.342,"Mature","Civil","North_Africa",16.4783923185312,-1.47972227386614,0.430245926431587,3.82450218960568,4.18146716495434,3.72634376993486,5.961162155,68870,1.00480340220007,51.2549,0.62,0.6186,0,14337546,0.1797,100,0.8292,265689,0,12,"SS"
"1304",100648,"Zakoura",2004,"Morocco","NGO","NGO",0.96,1.6605,"Mature","Civil","North_Africa",17.1109025472478,-1.85907728636109,0.460459363910682,3.84060111483285,4.57050039712212,3.77117669533877,4.797018362,46862,1.00173636495345,51.3978,1.14,0.4683,0,26987990,0.1739,146,0.9307,249861,0,12,"SS"
"1305",100648,"Zakoura",2005,"Morocco","NGO","NGO",0.86,1.3009,"Mature","Civil","North_Africa",17.3780328515689,-1.01260123662687,0.475320504681295,3.88896643379263,4.8038821838549,3.87449651227331,3.291639684,275396,1.00781218086917,51.2313,1.6,0.3841,0,35252000,0.1966,149,0.8391,512757,0,12,"SS"
"1306",100648,"Zakoura",2006,"Morocco","NGO","NGO",0.84,1.2063,"Mature","Civil","North_Africa",18.3172930144051,-1.17897763836303,0.501313039521909,3.94509852937017,5.08647265993907,3.75681498014147,7.574631645,590239,1.0065452749002,51.171,4.09,0.1966,0,90177725,0.1558,264,0.9248,2031517,0,12,"SS"
"1307",100648,"Zakoura",2007,"Morocco","NGO","NGO",0.7158,1.2633,"Mature","Civil","North_Africa",19.170748046074,-1.16213526751306,0.520685971327281,4.07569337176802,5.45664964381614,3.60216493305822,3.531594152,296826,1.00140200766553,51.2084,6.38,0.1356,0,211714249,0.1282,448,0.9365,4314767,0,12,"SS"
"1308",100648,"Zakoura",2008,"Morocco","NGO","NGO",0.3306,0.7785,"Mature","Civil","North_Africa",18.9638038725986,-1.08351571890495,0.542013766974721,4.20410901629198,5.42533860662576,3.34459898745253,5.923277686,91603,1.00053214450354,50.7155,10.37,0.0879,0,172137454,0.1207,390,0.74,2930161,0,12,"FF"
"1309",100648,"Zakoura",2009,"Morocco","NGO","NGO",0.7074,0.5131,"Mature","Civil","North_Africa",18.513310142763,-1.49717799954137,0.568889315202601,4.30274665688127,5.25605856785556,3.37427767593989,4.243757321,1,1,50.051,-23.81,-0.0438,0,109705508,0.1223,352,0.3918,2533126,0,12,"FS"
"1310",100648,"Zakoura",2010,"Morocco","NGO","NGO",0.4462,0.2517,"Mature","Civil","North_Africa",17.5199064816157,-1.69939383355556,0.576911851139917,4.2667256256145,5.31835000866464,3.49555271180321,3.815717917,1,1,48.0274,-3,-0.5006,0,40625498,0.1558,377,0.0042,999481,0,12,"FF"
"1311",100649,"CRG",1999,"Guinea","others","Bank",0.4275,1.02655,"Mature","Civil","Africa",15.9569615268806,3.12088495955096,0.254120093918725,1.25749319189939,1,0,3.812004035,350159,1.03660320325584,51.02405,0.93,0.5197,0.3785,8511778,0.2371,21,0.61795,838009,1,13,"SF"
"1312",100649,"CRG",2000,"Guinea","others","Bank",0.4275,0.5528,"Mature","Civil","Africa",15.5091339081804,2.53529059714833,0.240757929798261,1.31033540772609,1,0,2.503060561,746284,1.13720576295717,50.191,0.52,0.6593,0.3785,5439152,0.2371,48,0.5658,838009,1,13,"FF"
"1313",100649,"CRG",2001,"Guinea","others","Bank",0.42,0.7353,"Mature","Civil","Africa",15.7153443072583,2.53529059714833,0.299521972129756,1.33098194825357,1,0,3.658346471,445339,1.06661967435886,50.64,0.44,0.6922,0.3785,6684782,0.2253,48,0.5353,838009,1,13,"FF"
"1314",100649,"CRG",2002,"Guinea","others","Bank",0.43,0.8711,"Mature","Civil","Africa",15.832457355238,2.30743826652286,0.300580836346371,1.30177705317096,1,0,5.164609466,213290,1.02838047445073,50.8521,0.56,0.6397,0.3785,7515343,0.2117,45,0.5822,884921,1,13,"FF"
"1315",100649,"CRG",2003,"Guinea","others","Bank",0.43,0.9332,"Mature","Civil","Africa",15.9951350472995,1.88372242463809,0.308496563049198,1.31005377039703,1,0,1.24860126,396396,1.04482593206094,50.9284,0.77,0.5659,0.3785,8842984,0.2371,55,0.6844,883582,1,13,"FF"
"1316",100649,"CRG",2004,"Guinea","others","Bank",0.44,1.0707,"Mature","Civil","Africa",15.9119289243929,2.48638744960048,0.323719710100771,1.20129101153207,1,0,2.340117313,422276,1.05189583399134,51.066,0.81,0.5516,0.3815,8136973,0.2526,44,0.6831,866853,1,13,"SF"
"1317",100649,"CRG",2005,"Guinea","others","Bank",0.432,1.1027,"Mature","Civil","Africa",15.8642361581751,3.04472841390076,0.372096965717621,1.18226294141163,1,0,2.997272562,408096,1.0526030718972,51.0932,1.06,0.4858,0.3598,7758007,0.2471,36,0.6537,862204,1,13,"SF"
"1318",100649,"CRG",2006,"Guinea","others","Bank",0.432,1.1154,"Mature","Civil","Africa",15.9172727550254,3.93192280038898,0.405410434409218,1.37008164238426,1,0,1.180140446,463684,1.05668099981273,51.1034,0.72,0.5813,0.3598,8180572,0.2538,40,0.6718,774091,1,13,"SF"
"1319",100649,"CRG",2007,"Guinea","others","Bank",0.4275,0.9824,"Mature","Civil","Africa",16.4464183414826,4.39529393722316,0.394986978871998,1.37653640676118,1,0,6.827474427,254364,1.01831745937329,50.9821,1.05,0.4878,0.3481,13886369,0.2401,102,0.5747,1465558,1,13,"FF"
"1320",100649,"CRG",2008,"Guinea","others","Bank",0.38,1.0928,"Mature","Civil","Africa",16.3472343156145,4.21778775719078,0.409339092522939,1.29137800375733,1,0,4.133009508,303922,1.02416835471636,51.0849,1.74,0.3655,0.3437,12575163,0.2305,130,0.6679,813814,1,13,"SF"
"1321",100649,"CRG",2009,"Guinea","others","Bank",0.38,0.9356,"Mature","Civil","Africa",16.2638748446152,3.81931816088274,0.411308835012939,1.29748883014358,1,0,-1.122641858,260326,1.02250115520192,50.9312,2.09,0.3235,0.4747,11569406,0.2956,119,0.6548,501760,1,13,"FF"
"1322",100649,"CRG",2010,"Guinea","others","Bank",0.38,1.0907,"Mature","Civil","Africa",16.185559794536,3.46415627233746,0.402187996441055,1.37794711963206,1,0,4.813362961,37739,1.00352760228673,51.0831,6.35,0.1361,0.5175,10697918,0.2282,119,0.5752,528794,1,13,"SF"
"1323",100649,"CRG",2012,"Guinea","others","Bank",0.25,1.0907,"Mature","Civil","Africa",16.185559794536,3.19704150520116,0.423794451046329,1.92228380351442,1,0,5.915288139,37739,1.00352760228673,51.0831,6.35,0.1361,0.5175,10697918,0.2282,121,0.5752,528794,1,13,"SF"
"1324",100653,"CECAM",2001,"Madagascar","others","Coop",0.28,0.7671,"New","Civil","Africa",15.6387651412738,1.00757250612037,0.356239275594379,2.20351629843876,1,0,6.017824403,1,1,50.6963,0.44,0.696,0.32795,6191977,0.21155,186,0.3778,2469919,1,17,"FF"
"1325",100653,"CECAM",2002,"Madagascar","others","Coop",0.28,0.8292,"New","Civil","Africa",15.7786081530022,-1.52756912842452,0.353598669822894,2.28000916364828,1,0,-12.67378814,1,1,50.7941,0.61,0.6197,0.32795,7121351,0.4185,202,0.4542,2469919,1,17,"FF"
"1326",100653,"CECAM",2003,"Madagascar","others","Coop",0.29,0.833,"New","Civil","Africa",16.2261495561838,-2.07881504209711,0.308883432494968,2.18355929793199,1,0,9.784892131,1,1,50.7995,1.13,0.4701,0.32795,11141077,0.512,290,0.4961,2469919,1,17,"FF"
"1327",100653,"CECAM",2004,"Madagascar","others","Coop",0.2,1.5467,"Young","Civil","Africa",15.8908892323651,-1.63535538336504,0.271591135109172,2.25621869413092,1,0,5.257003604,1,1,51.3535,0.51,0.6603,0.32795,7967562,0.078,186,0.7932,2469919,1,17,"SF"
"1328",100653,"CECAM",2005,"Madagascar","others","Coop",0.15,1.6557,"Young","Civil","Africa",16.4035991269914,-1.74926478671498,0.15454421820328,2.29126496139206,1,0,4.602899965,1,1,51.396,0.61,0.6202,0.32795,13304316,0.1047,231,0.6283,1000272,1,17,"SF"
"1329",100653,"CECAM",2006,"Madagascar","others","Coop",0.2538,0.8953,"Young","Civil","Africa",16.2394745249431,-1.45080332827659,0.175264042402847,2.31709806844257,1,0,5.022607002,230002,1.0203711519172,50.883,3.42,0.2261,0.2112,11290525,0.2017,289,0.6525,942098,1,17,"FF"
"1330",100653,"CECAM",2008,"Madagascar","others","Coop",0.2538,1.182,"Mature","Civil","Africa",16.7263463257021,-0.722985718880297,0.206763569426125,2.38636716973516,1,0,6.712632542,142651,1.00776447128169,51.154,1.63,0.3809,0.1717,18372146,0.2017,289,0.6382,1910291,1,17,"SF"
"1331",100653,"CECAM",2009,"Madagascar","others","Coop",0.2739,1.0928,"Mature","Civil","Africa",16.7180915895296,0.453700163593506,0.20528667347588,2.49318727061922,1,0,-3.978708613,291212,1.01598206432285,51.0849,1.14,0.4667,0.1724,18221113,0.1833,572,0.6825,2040707,1,17,"SF"
"1332",100653,"CECAM",2010,"Madagascar","others","Coop",0.2985,1.0349,"Mature","Civil","Africa",16.7465731017732,1.0143106113983,0.21327063649973,2.4937268042786,1,0,0.619239746,468678,1.02499938791966,51.0337,1.37,0.4227,0.1865,18747539,0.2189,420,0.6902,2373524,1,17,"SF"
"1333",100653,"CECAM",2011,"Madagascar","others","Coop",0.273,1.0929,"Mature","Civil","Africa",16.9865082606263,1.00083440084243,0.256240102808763,2.47827302923191,1,0,1.578427051,354865,1.01489070148571,51.085,1.55,0.392,0.2265,23831248,0.2175,511,0.681,2716864,1,17,"SF"
"1334",100653,"CECAM",2013,"Madagascar","others","Coop",0.273,1.1916,"Mature","Civil","Africa",17.3534408934469,1.41256120488742,0.255380801691796,2.49145847297656,1,0,2.300376232,181373,1.0052731075903,51.1608,1.91,0.3655,0.3713,34395657,0.2175,490,0.7345,3331490,1,17,"SF"
"1335",100653,"CECAM",2014,"Madagascar","others","Coop",0.273,1.1893,"Mature","Civil","Africa",17.6499064740955,1.30692917731822,0.26405807286937,2.55182047266148,1,0,3.339203113,269254,1.00581973986215,51.1592,2.49,0.4055,0.3568,46265470,0.2068,641,0.764,3371656,1,17,"SF"
"1336",100653,"CECAM",2015,"Madagascar","others","Coop",0.273,1.123,"Mature","Civil","Africa",17.3614550296818,1.18855408930079,0.261427751024681,2.60390080359648,1,0,3.132298073,367681,1.010604395148,51.1096,1.82,0.4578,0.3349,34672413,0.2048,415,0.7219,3110693,1,17,"SF"
"1337",100653,"CECAM",2016,"Madagascar","others","Coop",0.273,1.173,"Mature","Civil","Africa",17.4528886960557,1.07357772715894,0.266377929887872,2.60510602300724,1,0,3.993146064,355629,1.00936057882567,51.1475,1.76,0.4642,0.3683,37992095,0.2093,387,0.7653,2399255,1,17,"SF"
"1338",100653,"CECAM",2017,"Madagascar","others","Coop",0.273,1.1336,"Mature","Civil","Africa",17.4461865818105,1.25456498190901,0.256566854296207,2.64122141486413,1,0,3.933307595,341911,1.00906002198985,51.1178,1.84,0.4284,0.3452,37738319,0.2337,373,0.7852,2853416,1,17,"SF"
"1339",100653,"CECAM",2018,"Madagascar","others","Coop",0.273,1.224,"Mature","Civil","Africa",17.5970587745912,1.29612242629414,0.256267685219303,2.38636716973516,1,0,4.564792315,292914,1.00667472124762,51.183,2.2,0.453,0.3413,43883930,0.2138,403,0.7713,2515326,1,17,"SF"
"1340",100653,"CECAM",2019,"Madagascar","others","Coop",0.273,1.1683,"Mature","Civil","Africa",17.580544061017,1.29612242629414,0.256267685219303,2.38636716973516,1,0,4.564792315,292914,1.00667472124762,51.1441,1.99,0.4585,0.321,43165151,0.2444,415,0.7598,2469919,1,17,"SF"
"1341",100656,"CVECA BM",2002,"Burkina Faso","NGO","NGO",0.9661,0.1045,"New","Civil","Africa",10.4076812335041,-0.985004359482786,0.401956369612796,2.60146004085236,1,0,4.353004323,2520,1.07607513892244,42.434,0.35,0.7409,0.3754,33112,0.0716,52,0.1851,195576,0,6,"FS"
"1342",100656,"CVECA BM",2003,"Burkina Faso","NGO","NGO",0.9914,0.8602,"New","Civil","Africa",11.8470306165405,-1.23319277051731,0.244875589725952,2.64833133563129,1,0,7.802439898,6083,1.04354612366469,50.8375,0.76,0.5689,0.3754,139668,0.0716,222,0.3694,195576,0,6,"FS"
"1343",100656,"CVECA BM",2007,"Burkina Faso","NGO","NGO",0.9914,0.8602,"Young","Civil","Africa",11.8470306165405,-1.05411014720615,0.238912443050077,2.87093519692287,1,0,5.655005118,6083,1.04354612366469,50.8375,0.76,0.5689,0.3754,139668,0.0716,222,0.3694,195576,0,6,"FS"
"1344",100656,"CVECA BM",2008,"Burkina Faso","NGO","NGO",0.15,1.203,"Young","Civil","Africa",14.5659672242856,-1.40408678117322,0.258318738815118,2.86455296974141,1,0,7.29449815,16802,1.00793261081623,51.1687,2.2,0.3122,0.3471,2117966,0.0716,125,0.6974,204038,0,6,"SF"
"1345",100656,"CVECA BM",2009,"Burkina Faso","NGO","NGO",0.3826,1.0898,"Young","Civil","Africa",14.6597220891048,-1.47479277147383,0.261474032923094,2.88548483632277,1,0,2.962014371,15433,1.00663416076921,51.0824,2.31,0.3024,0.3754,2326142,0.0824,126,0.6781,195576,0,6,"SF"
"1346",100656,"CVECA BM",2011,"Burkina Faso","NGO","NGO",0.3803,1.1254,"Mature","Civil","Africa",15.2669217885711,-0.963630426649426,0.292125207319917,2.88946189965622,1,0,6.626865192,15433,1.00663416076921,51.1114,2.02,0.3311,0.5115,4269134,0.0824,167,0.7024,195576,0,6,"SF"
"1347",100657,"Hope Micro",2004,"Sierra Leone","NGO","NGO",0.8807,0.8005,"New","Common","Africa",12.7458471768519,1.79926472388611,0.347097078116259,1.3537032435537,1,0,6.59794486,171241,1.49906301821796,50.7508,0.36,0.7342,0.1479,343123,0.4527,53,0.6898,10692,0,6,"FS"
